ID,Type,Model,Passenger Capacity,Max Takeoff Weight,Max Payload,Max Speed,Range,Application,Manufacturer,Production Year,Engine Type,Max Fuel Capacity,Max Range Without Refueling
978,Transport,Antonov An-124,,165972.56,45176.54,2103,4694,Long-haul,Boeing,1962,Turboprop,94412.45,12470
979,Passenger,Embraer E190,396,58680.6,,2364,7110,Short and medium-haul,Boeing,1992,Turbojet,71040.62,
980,Transport,Boeing C-17,,81841.01,39154.51,2053,10931,Long-haul,Boeing,1998,Turboprop,77923.57,2952
981,Transport,Antonov An-124,,71154.51,22114.46,1435,9776,Long-haul,Boeing,1980,Turbojet,54003.79,13343
982,Experimental,Scaled Composites White Knight Two,,146016.87,,2362,4940,Experimental,NASA,2008,Turbofan,91717.14,
983,Transport,Airbus A400M,,158723.87,13564.37,959,4890,Long-haul,Boeing,2013,Turboprop,78038.19,8100
984,Fighter,F-22 Raptor,,185676.78,,2369,13308,Military,Lockheed Martin,1988,Turboprop,20259.27,
985,Passenger,Embraer E190,207,143431.58,,1315,15129,Short and medium-haul,Boeing,1962,Turbojet,46770.14,
986,Passenger,Embraer E190,191,157945.99,,1286,5430,Short and medium-haul,Boeing,1977,Turbojet,89357.45,
987,Transport,Lockheed C-130,,70253.92,39780.97,1654,15226,Long-haul,Boeing,1988,Turboprop,36263.94,6174
988,Fighter,F-22 Raptor,,109443.12,,851,5997,Military,Lockheed Martin,2018,Turbofan,75248.58,
989,Transport,Boeing C-17,,178078.94,22990.58,1596,11219,Long-haul,Boeing,1980,Turbofan,70681.43,7039
990,Experimental,Boeing X-37,,157956.13,,1032,8173,Experimental,NASA,1966,Turbojet,62156.82,
991,Fighter,Sukhoi Su-35,,122514.18,,2107,16534,Military,Lockheed Martin,1989,Turbojet,49358.42,
992,Transport,Antonov An-124,,114253.03,45328.03,2219,14337,Long-haul,Boeing,1981,Turbofan,50900.58,3186
993,Passenger,Embraer E190,137,145289.04,,2122,9490,Short and medium-haul,Boeing,1974,Turbofan,69251.17,
994,Experimental,Scaled Composites White Knight Two,,50464.84,,1830,17417,Experimental,NASA,2011,Turboprop,94505.8,
995,Transport,Antonov An-124,,76889.91,43851.86,1841,3191,Long-haul,Boeing,2002,Turboprop,29710.55,2639
996,Experimental,NASA X-59,,179276.85,,1945,5846,Experimental,NASA,1998,Turbojet,47306.84,
997,Passenger,Boeing 747,408,76011.96,,1214,5530,Short and medium-haul,Boeing,1992,Turbojet,53771.04,
998,Fighter,Eurofighter Typhoon,,196348.4,,2435,18500,Military,Lockheed Martin,1969,Turboprop,90626.45,
999,Fighter,F-22 Raptor,,196071.87,,2054,3242,Military,Lockheed Martin,1999,Turboprop,63617.24,
1000,Experimental,Scaled Composites White Knight Two,,189658.73,,1500,9986,Experimental,NASA,1967,Turbofan,76472.15,
