id,id_airport_of_departure,id_airport_of_destination,time_of_leave,time_of_arrival,flight_time,price,class_of_ticket
409,409,409,10/4/2023,5/15/2024,2:58 PM,499.74,normal
410,410,410,7/5/2023,1/7/2024,10:30 AM,908.9,normal
411,411,411,1/30/2024,5/25/2023,10:40 PM,587.5,econom
412,412,412,1/19/2024,4/8/2024,2:17 AM,358.45,econom
413,413,413,4/25/2024,11/10/2023,11:37 AM,362.28,first class
414,414,414,6/11/2023,2/26/2024,6:10 PM,909.18,first class
415,415,415,11/20/2023,3/26/2024,1:36 PM,878.98,normal
416,416,416,3/4/2024,4/30/2024,7:52 PM,499.87,first class
417,417,417,11/28/2023,8/28/2023,3:50 AM,38.79,first class
418,418,418,11/21/2023,7/5/2023,6:26 AM,716.76,normal
419,419,419,10/14/2023,10/22/2023,3:54 PM,739.28,econom
420,420,420,3/21/2024,2/22/2024,7:19 AM,483.28,econom
421,421,421,7/24/2023,8/13/2023,10:22 AM,259.58,econom
422,422,422,2/14/2024,12/10/2023,10:08 PM,133.19,first class
423,423,423,4/23/2024,4/8/2024,9:07 PM,949.99,normal
424,424,424,2/12/2024,12/21/2023,4:25 PM,619.23,econom
425,425,425,5/13/2024,5/9/2024,10:23 PM,970.1,first class
426,426,426,8/18/2023,2/6/2024,9:33 AM,897.86,first class
427,427,427,3/19/2024,3/3/2024,4:13 PM,5.13,econom
428,428,428,9/9/2023,9/13/2023,3:48 PM,372.2,first class
429,429,429,4/7/2024,12/13/2023,4:32 PM,329.14,first class
430,430,430,8/9/2023,1/6/2024,7:35 PM,210.41,first class
431,431,431,2/3/2024,10/20/2023,10:33 AM,741.2,first class
432,432,432,10/13/2023,4/29/2024,4:44 PM,497.73,econom
433,433,433,11/12/2023,8/20/2023,8:25 PM,891.14,first class
434,434,434,11/1/2023,1/4/2024,9:49 PM,741.15,first class
435,435,435,8/26/2023,11/6/2023,4:39 PM,861.63,normal
436,436,436,3/7/2024,12/10/2023,5:51 PM,917.18,normal
437,437,437,7/26/2023,9/13/2023,5:35 PM,895.1,econom
438,438,438,10/9/2023,7/20/2023,3:21 PM,520.3,econom
439,439,439,5/17/2024,4/12/2024,3:40 AM,65.56,first class
440,440,440,11/19/2023,2/24/2024,12:00 PM,946.35,normal
441,441,441,1/22/2024,5/29/2023,7:30 AM,325.63,first class
442,442,442,3/14/2024,1/19/2024,10:36 AM,826.17,econom
443,443,443,4/10/2024,3/11/2024,8:58 PM,49.18,first class
444,444,444,12/13/2023,5/21/2023,11:24 AM,727.38,normal
445,445,445,6/21/2023,5/12/2024,3:03 PM,492.84,econom
446,446,446,6/20/2023,10/14/2023,6:59 PM,72.37,econom
447,447,447,9/15/2023,11/11/2023,8:59 PM,377.84,econom
448,448,448,6/6/2023,5/5/2024,1:10 PM,721.02,first class
449,449,449,7/1/2023,8/1/2023,3:19 PM,803.66,first class
450,450,450,10/13/2023,5/21/2023,4:46 PM,84.4,normal
451,451,451,1/26/2024,3/25/2024,4:58 PM,793.73,first class
452,452,452,10/7/2023,9/17/2023,8:37 AM,826.2,first class
453,453,453,12/20/2023,9/28/2023,3:41 PM,927.09,first class
454,454,454,10/30/2023,12/16/2023,3:51 PM,433.29,normal
455,455,455,12/17/2023,12/7/2023,6:50 AM,818.71,first class
456,456,456,12/3/2023,2/2/2024,8:43 PM,150.78,econom
457,457,457,4/30/2024,7/21/2023,10:23 AM,643.12,econom
458,458,458,6/14/2023,1/14/2024,5:12 AM,484.34,econom
459,459,459,1/4/2024,10/7/2023,6:30 PM,249.17,econom
460,460,460,6/12/2023,8/5/2023,5:33 PM,519.35,normal
461,461,461,2/6/2024,5/6/2024,12:22 PM,49.46,normal
462,462,462,12/10/2023,3/14/2024,3:45 PM,921.45,normal
463,463,463,5/23/2023,5/7/2024,12:56 AM,526.63,first class
464,464,464,5/23/2023,8/3/2023,9:38 AM,404.37,econom
465,465,465,3/22/2024,5/22/2023,8:14 PM,996.71,econom
466,466,466,4/29/2024,5/20/2024,7:52 AM,982.85,econom
467,467,467,1/2/2024,6/28/2023,9:22 PM,756.25,first class
468,468,468,5/11/2024,1/28/2024,8:48 AM,775.87,econom
469,469,469,9/6/2023,5/8/2024,8:24 AM,170.24,econom
470,470,470,11/28/2023,2/26/2024,7:27 AM,433.28,econom
471,471,471,10/25/2023,1/2/2024,11:21 PM,263.19,normal
472,472,472,4/18/2024,3/1/2024,7:47 AM,833.49,first class
473,473,473,3/13/2024,3/1/2024,6:06 PM,454.75,normal
474,474,474,3/29/2024,1/19/2024,12:48 PM,446.59,econom
475,475,475,3/4/2024,4/29/2024,12:58 PM,110.81,first class
476,476,476,1/2/2024,12/30/2023,2:11 AM,996.1,normal
477,477,477,7/16/2023,8/20/2023,8:12 PM,69.07,normal
478,478,478,4/25/2024,10/30/2023,8:56 AM,200.73,first class
479,479,479,1/31/2024,6/8/2023,3:27 AM,123.66,normal
480,480,480,1/2/2024,1/5/2024,10:48 AM,162.46,econom
481,481,481,8/6/2023,7/2/2023,6:50 AM,623.58,econom
482,482,482,8/10/2023,4/27/2024,3:08 AM,372.11,econom
483,483,483,5/24/2023,5/16/2024,9:48 AM,571.43,first class
484,484,484,6/11/2023,1/5/2024,12:17 PM,19.5,normal
485,485,485,11/25/2023,7/21/2023,11:00 PM,374.55,first class
486,486,486,11/29/2023,2/15/2024,9:43 PM,495.95,normal
487,487,487,3/20/2024,10/21/2023,12:16 PM,890.62,normal
488,488,488,11/18/2023,8/23/2023,7:59 PM,646.64,normal
489,489,489,8/29/2023,6/18/2023,8:20 PM,716.59,first class
490,490,490,6/13/2023,11/25/2023,2:05 PM,830.15,first class
491,491,491,10/12/2023,8/30/2023,2:39 PM,677.43,first class
492,492,492,8/3/2023,1/21/2024,1:04 PM,590.93,normal
493,493,493,10/1/2023,2/8/2024,8:08 PM,323.66,econom
494,494,494,3/4/2024,6/6/2023,1:28 PM,19.88,econom
495,495,495,4/10/2024,5/31/2023,7:02 PM,783.51,econom
496,496,496,8/31/2023,1/17/2024,12:48 AM,293.92,normal
497,497,497,8/15/2023,12/20/2023,6:41 AM,402.65,first class
498,498,498,5/12/2024,10/20/2023,4:10 AM,894.91,econom
499,499,499,9/2/2023,11/22/2023,2:58 AM,372.52,econom
500,500,500,9/18/2023,6/9/2023,11:01 PM,406.3,econom
501,501,501,4/29/2024,9/18/2023,8:28 AM,589.84,normal
502,502,502,7/14/2023,10/27/2023,8:55 AM,971.34,normal
503,503,503,4/29/2024,6/30/2023,8:22 AM,964.8,econom
504,504,504,3/16/2024,4/9/2024,4:04 PM,487.87,first class
505,505,505,3/30/2024,8/21/2023,8:02 PM,888.91,normal
506,506,506,4/6/2024,10/26/2023,6:55 AM,921.68,normal
507,507,507,10/16/2023,3/12/2024,5:15 AM,501.46,normal
508,508,508,7/25/2023,1/11/2024,7:21 AM,230.72,first class
509,509,509,12/18/2023,8/30/2023,3:08 PM,513.43,econom
510,510,510,5/14/2024,3/10/2024,8:04 AM,87.21,econom
511,511,511,4/12/2024,11/14/2023,8:22 AM,406.57,normal
512,512,512,10/5/2023,11/30/2023,5:39 AM,174.13,first class
513,513,513,2/18/2024,9/28/2023,9:33 AM,890.51,normal
514,514,514,3/12/2024,3/7/2024,3:31 PM,925.76,normal
515,515,515,10/14/2023,2/23/2024,4:18 PM,417.71,first class
516,516,516,10/4/2023,11/2/2023,7:16 PM,775.4,first class
517,517,517,3/4/2024,8/15/2023,8:07 AM,959.76,econom
518,518,518,2/12/2024,3/20/2024,4:15 AM,519.75,first class
519,519,519,6/19/2023,8/21/2023,2:37 PM,81.3,first class
520,520,520,6/24/2023,1/7/2024,9:11 AM,81.73,econom
521,521,521,4/12/2024,7/20/2023,4:33 PM,46.79,first class
522,522,522,3/6/2024,10/12/2023,3:54 PM,27.64,normal
523,523,523,9/17/2023,1/17/2024,2:44 AM,204.23,first class
524,524,524,7/28/2023,7/26/2023,2:19 AM,308.84,first class
525,525,525,11/10/2023,10/21/2023,7:38 AM,43.34,first class
526,526,526,1/5/2024,7/7/2023,3:09 AM,178.97,econom
527,527,527,5/19/2024,5/13/2024,11:15 AM,441.28,econom
528,528,528,4/13/2024,8/13/2023,12:24 AM,835.6,econom
529,529,529,12/25/2023,3/11/2024,11:05 PM,973.48,first class
530,530,530,1/22/2024,3/25/2024,8:25 AM,573.11,econom
531,531,531,3/18/2024,5/7/2024,1:05 PM,75.94,econom
532,532,532,10/31/2023,3/17/2024,2:38 AM,843.43,first class
533,533,533,9/15/2023,2/29/2024,2:06 AM,701.9,first class
534,534,534,8/10/2023,5/21/2023,12:56 AM,32.45,normal
535,535,535,1/29/2024,7/21/2023,10:42 AM,844.23,econom
536,536,536,12/25/2023,10/1/2023,2:46 AM,130.11,econom
537,537,537,12/8/2023,12/2/2023,1:00 AM,771.11,normal
538,538,538,9/22/2023,10/7/2023,5:32 AM,326.19,econom
539,539,539,1/21/2024,10/4/2023,8:59 PM,866.98,econom
540,540,540,10/13/2023,11/19/2023,1:25 PM,797.23,normal
541,541,541,9/8/2023,9/12/2023,6:02 PM,67.16,econom
542,542,542,9/5/2023,5/11/2024,2:11 PM,640.83,normal
543,543,543,2/5/2024,8/14/2023,10:29 AM,633.03,first class
544,544,544,8/26/2023,7/29/2023,10:45 AM,109.97,econom
545,545,545,1/22/2024,1/21/2024,8:20 PM,956.55,first class
546,546,546,11/25/2023,6/20/2023,2:13 AM,840.0,first class
547,547,547,11/22/2023,5/30/2023,7:34 PM,704.34,normal
548,548,548,7/31/2023,12/9/2023,6:50 PM,807.98,first class
549,549,549,11/22/2023,12/24/2023,12:52 AM,258.15,normal
550,550,550,10/16/2023,8/19/2023,3:46 PM,393.3,first class
551,551,551,4/19/2024,1/19/2024,11:47 AM,159.59,first class
552,552,552,12/1/2023,7/26/2023,2:02 PM,44.31,normal
553,553,553,12/3/2023,2/6/2024,4:13 PM,63.43,first class
554,554,554,12/5/2023,10/17/2023,7:27 AM,526.74,econom
555,555,555,6/15/2023,4/14/2024,5:25 PM,408.22,normal
556,556,556,4/12/2024,3/11/2024,7:41 PM,454.93,first class
557,557,557,2/5/2024,2/18/2024,11:41 PM,378.11,first class
558,558,558,6/28/2023,9/26/2023,2:45 PM,643.63,econom
559,559,559,10/26/2023,9/11/2023,11:01 PM,199.63,econom
560,560,560,5/15/2024,11/21/2023,3:54 PM,749.49,first class
561,561,561,10/1/2023,5/21/2023,5:59 PM,600.9,econom
562,562,562,10/1/2023,10/13/2023,2:19 PM,91.41,first class
563,563,563,10/26/2023,4/10/2024,3:41 PM,670.48,normal
564,564,564,7/6/2023,6/21/2023,10:39 PM,578.52,first class
565,565,565,4/13/2024,6/13/2023,10:24 AM,573.3,first class
566,566,566,2/20/2024,9/13/2023,5:34 AM,527.48,econom
567,567,567,8/6/2023,4/29/2024,6:39 PM,972.2,first class
568,568,568,2/3/2024,11/11/2023,1:33 PM,341.56,normal
569,569,569,5/12/2024,6/9/2023,9:52 AM,637.47,econom
570,570,570,5/10/2024,8/4/2023,9:24 PM,757.93,first class
571,571,571,8/7/2023,4/20/2024,6:37 AM,816.43,econom
572,572,572,10/1/2023,8/2/2023,5:11 PM,579.81,first class
573,573,573,11/30/2023,4/11/2024,2:45 PM,415.49,first class
574,574,574,4/19/2024,7/27/2023,2:50 AM,97.53,first class
575,575,575,8/13/2023,7/17/2023,12:02 PM,336.02,first class
576,576,576,12/11/2023,11/17/2023,1:38 AM,23.11,normal
577,577,577,10/29/2023,2/3/2024,5:43 PM,521.49,econom
578,578,578,4/5/2024,6/19/2023,1:58 AM,149.72,first class
579,579,579,2/20/2024,7/9/2023,6:14 AM,822.3,econom
580,580,580,8/13/2023,8/19/2023,3:26 PM,923.21,normal
581,581,581,8/6/2023,5/12/2024,1:33 PM,53.02,first class
582,582,582,12/14/2023,12/17/2023,3:41 AM,321.8,econom
583,583,583,9/18/2023,2/6/2024,11:15 PM,659.69,normal
584,584,584,8/1/2023,12/13/2023,1:15 AM,562.58,econom
585,585,585,11/4/2023,3/4/2024,6:25 AM,450.71,normal
586,586,586,7/26/2023,4/10/2024,6:18 AM,641.93,econom
587,587,587,5/21/2023,5/24/2023,3:33 PM,8.22,normal
588,588,588,4/12/2024,3/3/2024,3:40 AM,780.59,normal
589,589,589,10/21/2023,9/23/2023,2:29 AM,876.96,econom
590,590,590,1/31/2024,2/13/2024,7:55 AM,789.02,econom
591,591,591,8/18/2023,8/31/2023,4:11 PM,620.41,first class
592,592,592,10/21/2023,11/26/2023,9:32 AM,176.28,normal
593,593,593,5/13/2024,10/7/2023,7:46 PM,123.22,normal
594,594,594,7/11/2023,5/1/2024,4:09 AM,495.07,first class
595,595,595,7/8/2023,6/1/2023,8:21 AM,609.51,normal
596,596,596,8/1/2023,4/15/2024,11:19 PM,695.73,first class
597,597,597,5/17/2024,7/28/2023,3:38 PM,906.34,first class
598,598,598,8/15/2023,3/4/2024,2:34 PM,278.62,normal
599,599,599,4/7/2024,7/19/2023,7:31 PM,661.51,first class
600,600,600,10/1/2023,9/8/2023,11:17 PM,911.39,normal
601,601,601,10/4/2023,1/17/2024,10:17 PM,84.57,econom
602,602,602,5/27/2023,11/29/2023,8:30 PM,992.26,normal
603,603,603,6/20/2023,12/5/2023,6:24 PM,292.87,econom
604,604,604,10/24/2023,1/26/2024,10:39 PM,691.72,first class
605,605,605,6/28/2023,2/16/2024,3:06 PM,71.49,first class
606,606,606,8/17/2023,2/8/2024,4:27 AM,151.13,econom
607,607,607,8/20/2023,10/3/2023,7:50 AM,723.58,first class
608,608,608,10/27/2023,12/29/2023,12:59 AM,792.32,normal
609,609,609,6/13/2023,4/19/2024,12:28 PM,180.43,econom
610,610,610,11/19/2023,7/22/2023,3:36 AM,177.76,first class
611,611,611,4/9/2024,1/6/2024,7:14 AM,635.81,normal
612,612,612,4/18/2024,11/26/2023,12:35 PM,500.84,econom
613,613,613,7/5/2023,9/21/2023,4:54 AM,10.08,normal
614,614,614,5/21/2023,1/5/2024,6:54 AM,9.8,normal
615,615,615,11/8/2023,8/15/2023,11:37 AM,529.1,econom
616,616,616,11/10/2023,9/8/2023,2:42 PM,823.75,econom
617,617,617,8/2/2023,7/15/2023,1:21 AM,400.36,normal
618,618,618,9/28/2023,2/7/2024,10:20 PM,373.77,normal
619,619,619,6/3/2023,7/7/2023,7:12 AM,326.55,econom
620,620,620,7/22/2023,7/5/2023,8:27 AM,83.97,econom
621,621,621,6/21/2023,12/28/2023,11:30 PM,57.94,first class
622,622,622,10/27/2023,9/13/2023,9:45 PM,41.57,first class
623,623,623,6/19/2023,5/7/2024,4:18 AM,133.72,normal
624,624,624,8/2/2023,11/29/2023,5:48 AM,819.62,econom
625,625,625,7/4/2023,6/23/2023,11:28 PM,468.99,first class
626,626,626,9/30/2023,11/4/2023,9:15 AM,58.37,normal
627,627,627,10/12/2023,3/22/2024,10:10 PM,488.3,econom
628,628,628,1/10/2024,3/15/2024,12:32 AM,506.06,econom
629,629,629,2/11/2024,3/18/2024,7:53 AM,308.34,normal
630,630,630,12/5/2023,12/8/2023,3:36 PM,386.71,econom
631,631,631,3/3/2024,11/18/2023,4:52 AM,845.71,econom
632,632,632,3/17/2024,9/1/2023,9:36 AM,817.92,normal
633,633,633,6/2/2023,3/27/2024,11:04 PM,178.39,first class
634,634,634,4/7/2024,10/18/2023,10:38 AM,141.03,first class
635,635,635,9/23/2023,11/12/2023,12:16 AM,797.34,normal
636,636,636,11/27/2023,9/8/2023,6:27 PM,78.67,normal
637,637,637,5/9/2024,11/27/2023,3:34 AM,878.23,econom
638,638,638,9/3/2023,10/14/2023,10:38 PM,429.39,first class
639,639,639,2/16/2024,2/8/2024,6:18 PM,264.95,econom
640,640,640,1/30/2024,7/7/2023,5:24 AM,411.58,normal
641,641,641,9/14/2023,7/30/2023,7:54 AM,391.9,econom
642,642,642,10/28/2023,5/6/2024,2:16 AM,677.0,first class
643,643,643,1/5/2024,8/25/2023,3:40 AM,233.35,first class
644,644,644,2/5/2024,12/18/2023,3:32 AM,278.17,normal
645,645,645,9/12/2023,5/28/2023,3:56 PM,728.73,normal
646,646,646,1/25/2024,1/2/2024,3:33 AM,704.6,econom
647,647,647,9/6/2023,2/20/2024,3:39 PM,57.27,normal
648,648,648,7/22/2023,2/22/2024,3:35 AM,188.8,first class
649,649,649,4/25/2024,10/31/2023,2:02 AM,390.52,econom
650,650,650,1/10/2024,4/6/2024,12:58 AM,138.26,normal
651,651,651,7/3/2023,11/19/2023,5:18 PM,746.28,first class
652,652,652,7/19/2023,10/12/2023,12:27 PM,991.88,first class
653,653,653,11/8/2023,2/19/2024,12:34 AM,173.72,normal
654,654,654,12/30/2023,5/22/2023,8:02 AM,740.02,econom
655,655,655,5/5/2024,8/11/2023,6:15 PM,3.46,normal
656,656,656,12/1/2023,10/25/2023,10:29 PM,555.76,econom
657,657,657,11/20/2023,9/15/2023,4:11 PM,523.58,econom
658,658,658,2/18/2024,8/21/2023,12:14 PM,608.49,econom
659,659,659,3/24/2024,8/23/2023,12:10 AM,158.59,econom
660,660,660,1/31/2024,6/8/2023,5:42 AM,996.9,first class
661,661,661,8/31/2023,10/10/2023,1:36 AM,850.34,econom
662,662,662,10/8/2023,12/11/2023,7:51 AM,838.28,first class
663,663,663,1/3/2024,5/3/2024,6:14 AM,844.54,normal
664,664,664,10/2/2023,8/31/2023,6:08 AM,549.71,normal
665,665,665,10/14/2023,8/16/2023,4:41 PM,823.87,normal
666,666,666,6/22/2023,9/22/2023,5:09 AM,670.7,first class
667,667,667,6/23/2023,6/4/2023,9:21 PM,355.56,first class
668,668,668,10/6/2023,7/10/2023,9:26 AM,75.43,normal
669,669,669,6/8/2023,5/24/2023,9:39 PM,363.56,first class
670,670,670,12/27/2023,7/3/2023,5:30 PM,877.98,first class
671,671,671,5/17/2024,1/18/2024,9:04 PM,238.76,normal
672,672,672,8/5/2023,10/11/2023,2:49 AM,439.21,econom
673,673,673,4/16/2024,8/11/2023,6:09 PM,992.54,econom
674,674,674,2/9/2024,8/18/2023,4:24 PM,141.11,first class
675,675,675,10/20/2023,2/20/2024,11:18 AM,87.35,first class
676,676,676,9/17/2023,1/13/2024,2:46 PM,923.59,first class
677,677,677,12/14/2023,7/24/2023,12:43 AM,30.89,econom
678,678,678,8/1/2023,7/8/2023,12:03 AM,99.83,first class
679,679,679,2/4/2024,11/22/2023,2:56 AM,891.79,first class
680,680,680,3/21/2024,3/15/2024,4:35 AM,70.82,normal
681,681,681,10/17/2023,3/29/2024,1:46 AM,804.91,econom
682,682,682,5/23/2023,9/10/2023,9:27 PM,272.25,normal
683,683,683,9/30/2023,9/6/2023,5:42 AM,88.23,first class
684,684,684,9/16/2023,9/9/2023,2:49 AM,662.05,normal
685,685,685,10/7/2023,10/10/2023,12:13 PM,229.39,normal
686,686,686,7/13/2023,7/15/2023,10:35 PM,673.88,econom
687,687,687,10/9/2023,4/29/2024,4:37 PM,698.19,first class
688,688,688,11/19/2023,2/19/2024,9:02 AM,753.09,normal
689,689,689,5/12/2024,8/31/2023,12:15 AM,667.47,normal
690,690,690,4/30/2024,7/31/2023,4:41 AM,449.98,econom
691,691,691,2/12/2024,2/9/2024,12:48 AM,311.94,normal
692,692,692,11/16/2023,1/18/2024,2:44 AM,926.15,normal
693,693,693,7/27/2023,11/7/2023,6:22 PM,645.62,econom
694,694,694,4/24/2024,11/21/2023,5:33 AM,527.86,econom
695,695,695,8/5/2023,10/17/2023,11:05 AM,434.02,first class
696,696,696,5/15/2024,7/2/2023,6:57 AM,337.65,first class
697,697,697,11/24/2023,8/19/2023,12:13 AM,50.19,normal
698,698,698,8/7/2023,10/16/2023,4:31 PM,202.2,first class
699,699,699,10/31/2023,2/24/2024,4:15 AM,564.71,first class
700,700,700,7/4/2023,1/2/2024,8:32 AM,577.1,normal
701,701,701,2/26/2024,5/28/2023,3:08 PM,722.9,first class
702,702,702,5/30/2023,8/29/2023,9:51 PM,964.01,normal
703,703,703,4/23/2024,6/29/2023,2:42 AM,1.52,first class
704,704,704,8/2/2023,1/24/2024,3:08 PM,861.15,first class
705,705,705,5/4/2024,5/28/2023,12:06 AM,306.68,econom
706,706,706,6/3/2023,8/26/2023,10:22 PM,654.05,normal
707,707,707,5/22/2023,6/24/2023,9:17 PM,480.12,first class
708,708,708,9/4/2023,3/6/2024,3:40 AM,314.82,first class
709,709,709,11/7/2023,8/4/2023,3:32 AM,767.82,econom
710,710,710,2/12/2024,12/15/2023,9:56 PM,187.22,first class
711,711,711,7/1/2023,12/23/2023,12:43 AM,584.26,normal
712,712,712,9/21/2023,2/5/2024,10:08 PM,16.67,first class
713,713,713,4/14/2024,8/23/2023,11:32 AM,991.23,econom
714,714,714,5/21/2023,1/22/2024,11:19 PM,190.25,normal
715,715,715,8/14/2023,11/20/2023,4:49 AM,694.18,econom
716,716,716,2/17/2024,2/18/2024,10:13 AM,391.34,first class
717,717,717,3/6/2024,10/20/2023,4:18 AM,235.34,normal
718,718,718,3/10/2024,2/24/2024,12:20 PM,560.41,first class
719,719,719,4/28/2024,6/14/2023,3:41 PM,768.99,first class
720,720,720,4/4/2024,5/2/2024,6:24 AM,387.3,first class
721,721,721,5/2/2024,4/5/2024,5:46 PM,434.55,normal
722,722,722,9/9/2023,11/19/2023,10:03 AM,212.03,normal
723,723,723,9/22/2023,11/11/2023,8:20 AM,406.34,econom
724,724,724,11/27/2023,5/9/2024,7:38 PM,94.93,first class
725,725,725,12/10/2023,4/5/2024,9:08 AM,750.86,econom
726,726,726,12/12/2023,12/10/2023,3:37 AM,519.64,econom
727,727,727,10/1/2023,5/6/2024,10:16 PM,233.99,normal
728,728,728,11/12/2023,6/7/2023,3:48 PM,841.4,first class
729,729,729,8/12/2023,3/14/2024,2:11 AM,2.38,first class
730,730,730,2/3/2024,9/8/2023,1:59 PM,558.74,econom
731,731,731,5/11/2024,9/16/2023,9:21 PM,735.22,normal
732,732,732,6/18/2023,8/9/2023,12:56 AM,900.36,econom
733,733,733,6/2/2023,4/17/2024,3:39 PM,159.68,econom
734,734,734,5/10/2024,8/21/2023,6:41 PM,989.44,econom
735,735,735,10/31/2023,12/7/2023,2:22 AM,605.91,econom
736,736,736,2/1/2024,6/13/2023,4:22 AM,479.83,first class
737,737,737,11/23/2023,4/24/2024,5:18 AM,816.3,econom
738,738,738,10/30/2023,4/29/2024,2:14 PM,384.33,normal
739,739,739,9/17/2023,7/14/2023,4:06 PM,723.85,econom
740,740,740,10/19/2023,12/15/2023,1:14 AM,450.48,first class
741,741,741,3/12/2024,11/19/2023,10:04 AM,106.93,first class
742,742,742,10/21/2023,5/15/2024,3:15 PM,856.76,normal
743,743,743,9/23/2023,10/17/2023,1:00 AM,357.84,first class
744,744,744,1/15/2024,10/4/2023,2:34 AM,538.39,normal
745,745,745,4/24/2024,5/12/2024,3:12 AM,867.8,first class
746,746,746,8/6/2023,6/17/2023,10:19 AM,738.21,econom
747,747,747,4/22/2024,4/15/2024,3:05 AM,991.47,normal
748,748,748,8/21/2023,12/5/2023,6:23 PM,872.08,normal
749,749,749,10/22/2023,4/15/2024,5:07 PM,674.03,first class
750,750,750,3/28/2024,11/14/2023,11:17 PM,245.71,econom
751,751,751,8/8/2023,1/3/2024,7:43 PM,72.63,econom
752,752,752,10/25/2023,11/21/2023,12:20 AM,427.16,econom
753,753,753,5/4/2024,10/25/2023,10:30 AM,675.58,normal
754,754,754,5/22/2023,12/26/2023,11:20 AM,40.57,normal
755,755,755,8/7/2023,7/23/2023,5:35 PM,938.5,econom
756,756,756,5/7/2024,3/8/2024,3:08 AM,280.93,normal
757,757,757,9/2/2023,10/30/2023,1:23 AM,598.55,econom
758,758,758,8/16/2023,7/19/2023,3:21 PM,491.43,normal
759,759,759,10/26/2023,10/8/2023,4:46 AM,939.67,econom
760,760,760,5/12/2024,11/13/2023,9:04 PM,718.92,normal
761,761,761,10/22/2023,5/18/2024,8:52 PM,841.38,econom
762,762,762,12/20/2023,4/15/2024,11:23 AM,443.94,normal
763,763,763,10/23/2023,1/19/2024,1:41 PM,163.04,econom
764,764,764,10/19/2023,2/12/2024,10:20 PM,771.3,econom
765,765,765,11/9/2023,11/28/2023,4:37 PM,430.96,normal
766,766,766,1/16/2024,6/12/2023,7:50 PM,697.66,econom
767,767,767,2/18/2024,7/18/2023,8:59 PM,409.63,first class
768,768,768,3/4/2024,11/8/2023,3:46 AM,682.27,normal
769,769,769,5/10/2024,6/4/2023,4:16 PM,138.53,econom
770,770,770,11/9/2023,2/13/2024,4:34 AM,327.97,first class
771,771,771,2/7/2024,3/25/2024,10:10 AM,381.49,econom
772,772,772,4/30/2024,8/19/2023,6:47 AM,368.41,first class
773,773,773,12/20/2023,5/23/2023,6:59 PM,475.15,first class
774,774,774,7/8/2023,10/19/2023,8:31 AM,60.12,normal
775,775,775,4/1/2024,8/10/2023,3:02 AM,522.11,normal
776,776,776,7/13/2023,2/16/2024,4:46 AM,529.92,normal
777,777,777,3/20/2024,4/4/2024,12:42 AM,433.84,normal
778,778,778,2/6/2024,5/15/2024,12:11 AM,947.38,first class
779,779,779,8/27/2023,11/16/2023,8:36 PM,106.41,econom
780,780,780,12/2/2023,3/19/2024,7:50 AM,91.86,normal
781,781,781,6/13/2023,7/29/2023,7:33 AM,298.72,normal
782,782,782,9/16/2023,12/22/2023,10:51 AM,695.92,normal
783,783,783,5/12/2024,10/22/2023,1:35 AM,281.76,normal
784,784,784,1/23/2024,7/2/2023,7:40 AM,813.19,normal
785,785,785,1/10/2024,1/18/2024,2:39 PM,916.69,econom
786,786,786,7/14/2023,2/13/2024,6:15 AM,87.15,econom
787,787,787,9/25/2023,9/18/2023,1:40 PM,79.67,first class
788,788,788,8/24/2023,3/12/2024,7:26 AM,906.12,normal
789,789,789,2/28/2024,6/20/2023,3:18 AM,724.55,first class
790,790,790,9/29/2023,1/15/2024,12:50 PM,768.43,normal
791,791,791,7/15/2023,1/15/2024,3:59 AM,384.65,first class
792,792,792,7/24/2023,3/5/2024,5:23 PM,165.0,first class
793,793,793,5/24/2023,7/8/2023,5:51 AM,265.42,econom
794,794,794,8/30/2023,1/12/2024,11:18 PM,887.73,normal
795,795,795,1/14/2024,4/8/2024,11:19 AM,300.25,normal
796,796,796,3/7/2024,6/19/2023,4:35 PM,771.82,econom
797,797,797,1/15/2024,2/10/2024,12:17 AM,878.59,normal
798,798,798,11/30/2023,4/2/2024,10:28 PM,281.22,econom
799,799,799,5/19/2024,3/10/2024,3:11 AM,679.39,econom
800,800,800,9/28/2023,10/14/2023,10:56 PM,78.48,first class
801,801,801,4/28/2024,2/5/2024,12:39 PM,859.09,first class
802,802,802,4/1/2024,5/24/2023,4:44 PM,900.65,normal
803,803,803,5/9/2024,3/2/2024,4:41 PM,242.68,first class
804,804,804,10/20/2023,10/4/2023,6:26 AM,262.19,econom
805,805,805,5/25/2023,2/1/2024,12:52 AM,470.87,econom
806,806,806,5/22/2023,7/3/2023,5:36 AM,855.77,econom
807,807,807,7/25/2023,10/10/2023,8:29 PM,388.84,normal
808,808,808,5/30/2023,6/17/2023,9:17 AM,154.41,econom
809,809,809,5/20/2024,11/29/2023,12:40 AM,575.98,normal
810,810,810,5/14/2024,7/14/2023,11:56 AM,112.33,normal
811,811,811,4/22/2024,8/6/2023,12:38 PM,402.97,normal
812,812,812,9/8/2023,9/5/2023,5:25 PM,408.61,normal
813,813,813,12/14/2023,12/28/2023,10:31 AM,44.83,first class
