id,first_name,last_name,gender,age,pilot_rating,years_practice
577,David,Young,Bigender,55,2.4,14
578,Casey,Santana,Bigender,34,6.8,7
579,Randall,Sutton,Female,59,9.7,33
580,David,Chase,Male,41,7.9,14
581,Pamela,Woods,Agender,65,9.8,39
582,Jason,Long,Non-binary,42,8.3,13
583,Ann,Harvey,Bigender,42,7.9,15
584,Bryan,Stevens,Genderqueer,41,4.6,7
585,Jessica,Morales,Agender,34,8.9,11
586,Tiffany,Richardson,Polygender,25,4.8,3
587,Jonathan,White,Bigender,28,9.5,1
588,Randy,Kelly,Polygender,53,5.2,23
589,Amy,Cooper,Non-binary,60,5.7,26
590,Bryan,Taylor,Male,49,3.3,22
591,Peggy,Edwards,Bigender,35,1.9,1
592,Amanda,Johnson,Genderfluid,27,3.5,1
593,Shelly,Schwartz,Male,46,4.0,18
594,Holly,Henderson,Male,37,9.5,9
595,Michael,Morgan,Genderqueer,44,3.7,3
596,Judy,Roberts,Non-binary,33,6.0,1
597,James,Baker,Bigender,46,1.8,14
598,Daniel,Brown,Polygender,43,5.5,22
599,Thomas,Graves,Female,34,4.5,7
600,Stanley,Bryan,Bigender,54,9.7,28
601,Scott,Horton,Genderqueer,34,4.2,7
602,Ashley,Mays,Non-binary,30,8.4,9
603,William,Patton,Bigender,58,7.3,13
604,John,Lee,Female,45,1.6,21
605,Mark,Morales,Genderfluid,42,5.6,14
606,Matthew,Hall,Polygender,34,3.0,14
607,Chad,Mckenzie,Bigender,63,9.6,43
608,Robert,Baker,Female,50,5.6,23
609,Eric,Craig,Male,49,3.1,19
610,Ryan,Kelley,Male,26,4.9,5
611,Pamela,Gallagher,Genderfluid,38,4.8,10
612,James,Meyer,Male,25,6.7,1
613,Amanda,Moody,Male,51,6.4,17
614,Carly,Hill,Bigender,47,8.6,17
615,Jessica,Graham,Bigender,43,2.7,9
616,Tracey,Carpenter,Polygender,55,1.4,10
617,Jeffrey,Payne,Agender,26,6.3,3
618,Leslie,Mcgee,Non-binary,51,8.7,4
619,Daniel,Leach,Female,63,3.2,43
620,Todd,Collins,Female,48,2.4,16
621,Mark,Humphrey,Bigender,51,8.0,30
622,Adrian,Porter,Female,61,7.4,32
623,Kelly,Sanchez,Polygender,62,1.9,14
624,David,Stevens,Genderqueer,27,5.5,3
625,Kenneth,Bautista,Genderfluid,30,8.0,4
626,Deanna,Farrell,Agender,26,2.6,1
627,Kathleen,Smith,Genderfluid,55,1.1,8
628,Michelle,Simon,Non-binary,65,5.7,6
629,Sarah,Herring,Genderfluid,27,3.3,5
630,Daniel,Woods,Genderqueer,42,10.0,20
631,Robert,Mccormick,Female,58,1.5,14
632,Carlos,Gillespie,Agender,54,7.2,7
633,Michael,Allen,Non-binary,34,7.4,4
634,Susan,Jacobs,Polygender,41,5.6,9
635,Heather,Adams,Non-binary,34,9.5,11
636,Juan,Thompson,Bigender,63,8.7,23
637,Charles,Hess,Genderfluid,52,6.9,20
638,Kari,Romero,Non-binary,25,1.6,3
639,Carol,Martinez,Polygender,46,2.3,22
640,Jessica,Ramos,Genderfluid,49,3.4,14
641,Denise,Martin,Genderfluid,40,2.1,17
642,Melanie,Reed,Non-binary,59,4.8,23
643,Kelly,Bates,Female,44,2.3,8
644,Brandon,Gardner,Bigender,45,9.3,18
645,Roy,Miller,Genderqueer,59,9.6,32
646,James,Gonzalez,Female,56,9.8,17
647,William,Herring,Non-binary,47,4.7,13
648,Christian,Abbott,Genderfluid,61,4.5,26
649,Timothy,Andersen,Genderfluid,44,9.0,10
650,Toni,Whitaker,Genderfluid,37,9.8,13
651,Peter,Martinez,Female,35,1.0,4
652,Kristen,Beck,Agender,38,6.9,13
653,Sharon,Smith,Bigender,28,9.1,6
654,James,Mason,Female,26,1.4,6
655,Nicholas,Martinez,Genderqueer,48,8.9,15
656,Luis,Jenkins,Genderfluid,54,9.7,18
657,Michael,Scott,Polygender,50,5.0,30
658,Erin,Love,Female,28,4.9,2
659,Lori,Romero,Genderfluid,35,9.3,5
660,Olivia,Clark,Non-binary,42,6.8,13
661,Morgan,Reid,Genderfluid,35,8.1,14
662,Austin,Martinez,Polygender,50,9.9,25
663,Tony,Aguilar,Female,25,2.9,1
664,Brandon,Murphy,Female,62,9.2,10
665,Mary,Boyd,Genderfluid,55,6.8,23
666,Lisa,Brown,Genderfluid,56,4.3,15
667,Deborah,Mitchell,Female,26,5.1,6
668,John,Torres,Female,40,3.6,11
669,Brenda,Johnson,Bigender,51,2.3,31
670,Nichole,Jones,Male,51,3.1,24
671,Stacey,Mcdaniel,Female,59,5.5,26
672,Tamara,Stanton,Female,45,6.7,13
673,Christopher,Morgan,Polygender,63,7.4,17
674,Andrea,Hill,Genderqueer,53,1.7,32
675,Scott,Allen,Non-binary,57,6.5,26
676,Brooke,Taylor,Non-binary,47,9.0,26
677,Kristen,Douglas,Agender,33,4.8,4
678,Jasmine,Frank,Female,38,7.2,5
679,Scott,Townsend,Polygender,37,3.3,10
680,Gary,Cole,Female,35,5.5,11
681,Kenneth,Smith,Female,30,1.5,7
682,Sherri,Berry,Non-binary,28,1.5,7
683,Michelle,Escobar,Female,39,4.3,6
684,Catherine,Mathews,Non-binary,33,9.1,1
685,Chase,Delgado,Bigender,64,3.1,30
686,Dennis,Perkins,Agender,56,3.5,24
687,Karen,White,Polygender,37,6.2,4
688,Sara,Phillips,Female,42,7.6,4
689,Laura,Potter,Female,32,10.0,3
690,William,Christian,Female,34,2.5,14
691,Tiffany,Wallace,Agender,27,10.0,1
692,Theresa,Johnson,Female,64,8.5,31
693,Christopher,Dickerson,Genderfluid,31,7.7,4
694,Tonya,Valdez,Polygender,36,8.4,7
695,Danielle,Moon,Polygender,41,5.2,12
696,Charles,Garcia,Non-binary,63,6.4,8
697,Joel,Cochran,Genderqueer,64,9.5,5
698,Jennifer,Turner,Non-binary,65,1.9,9
699,Daniel,Spencer,Male,51,7.4,7
700,Anthony,Casey,Male,42,3.6,7
701,Pamela,Collins,Bigender,38,7.7,11
702,Carlos,Gonzalez,Bigender,26,1.4,4
703,Raymond,Larsen,Female,36,9.1,5
704,Jeffrey,Potter,Genderqueer,38,3.8,6
705,Emily,Smith,Male,46,7.3,21
706,Chad,Henson,Genderqueer,36,9.0,8
707,Samuel,Moore,Bigender,54,7.8,24
708,Jason,Hubbard,Polygender,62,4.4,7
709,Patricia,Evans,Genderfluid,54,4.4,11
710,Jennifer,Jones,Female,50,3.7,10
711,Melissa,Wright,Genderqueer,57,4.7,23
712,Latasha,Arnold,Non-binary,30,8.3,9
713,Annette,Michael,Bigender,32,3.0,8
714,Nicole,Cross,Polygender,32,5.6,6
715,Samantha,Andrews,Genderqueer,54,7.7,27
716,Amber,Maxwell,Genderfluid,42,9.9,18
717,Bobby,Bryant,Genderfluid,64,1.8,20
718,Joseph,Brown,Non-binary,59,9.3,12
719,Timothy,Davis,Non-binary,27,4.8,1
720,Lauren,Wu,Male,33,7.8,3
721,Susan,Richard,Genderfluid,50,3.2,24
722,Linda,Chapman,Bigender,48,4.8,24
723,Kenneth,Thomas,Female,46,1.4,12
724,Carol,Prince,Polygender,31,9.8,8
725,Ricardo,Wells,Genderqueer,33,2.5,5
726,Kimberly,Pace,Genderqueer,29,8.9,4
727,John,Thomas,Genderqueer,34,1.3,4
728,Keith,Terrell,Polygender,60,6.0,32
729,Jimmy,Wilson,Male,57,2.5,18
730,Barbara,Horton,Polygender,25,6.7,2
731,James,Evans,Polygender,28,8.4,1
732,Yvonne,Lawrence,Female,60,4.1,3
733,Teresa,Lewis,Genderfluid,62,9.1,33
734,Kara,Patterson,Bigender,53,3.1,20
735,Brian,Baldwin,Polygender,26,7.3,4
736,Michaela,Walker,Non-binary,39,9.4,16
737,Becky,Schmidt,Polygender,52,8.5,20
738,Alexander,Carter,Genderqueer,30,9.0,8
739,Bradley,Moore,Male,53,5.2,33
740,Rebecca,Haley,Genderfluid,36,2.7,3
741,Ashley,Hamilton,Genderqueer,35,3.7,10
742,Michael,White,Bigender,42,1.4,6
743,Andrea,Gutierrez,Genderfluid,59,7.8,13
744,Brittany,White,Polygender,38,5.0,5
745,Nicole,Williams,Genderqueer,61,4.7,21
746,Leah,Williams,Genderfluid,43,4.8,13
747,Henry,Alexander,Genderfluid,38,8.0,3
748,Vanessa,Conner,Female,37,3.5,16
749,Jennifer,Warren,Agender,42,6.6,22
750,Jennifer,Lindsey,Genderfluid,60,6.8,2
751,Christopher,Lyons,Male,39,8.1,18
752,Tanya,Ayala,Genderfluid,63,6.3,38
753,Peggy,Brown,Bigender,26,1.2,1
754,Dana,Young,Agender,54,9.7,14
755,Robert,Yu,Polygender,33,2.0,4
756,Nicole,Kane,Bigender,36,8.2,16
757,Sarah,Serrano,Genderfluid,56,3.3,30
758,Megan,Simon,Genderfluid,32,2.4,8
759,Tanya,Webb,Bigender,55,7.3,11
760,Wanda,Wagner,Genderfluid,48,5.4,24
761,Tonya,Bentley,Non-binary,58,3.1,9
762,Emily,Price,Non-binary,41,3.8,15
763,Gary,Bennett,Non-binary,50,6.0,8
764,Lauren,Martin,Bigender,34,2.2,1
765,Diana,Morrison,Agender,57,1.4,26
766,Michael,Myers,Genderqueer,28,10.0,4
767,Jose,Lara,Genderfluid,58,1.9,12
768,Eugene,Bautista,Genderfluid,30,6.5,9
769,Christopher,Wright,Male,39,7.1,11
770,Andrew,Powers,Genderfluid,39,5.5,18
771,Kristin,Serrano,Male,33,8.7,13
772,Terri,Davis,Agender,65,2.1,34
773,Scott,Perez,Agender,33,6.0,7
774,Nicole,Nichols,Agender,36,3.7,16
775,Michael,Jackson,Genderqueer,50,3.2,10
776,Jeffrey,Schwartz,Genderfluid,33,9.7,12
777,John,Romero,Polygender,56,9.5,25
778,Matthew,Robbins,Female,36,7.5,6
779,Marissa,Shannon,Genderfluid,53,5.6,8
780,Robert,Rose,Polygender,48,9.5,14
781,Stacy,Mendoza,Polygender,29,1.3,1
782,Lisa,Mueller,Polygender,62,1.1,12
783,Jennifer,Gutierrez,Male,59,1.4,9
784,Christopher,Villegas,Non-binary,28,9.7,2
785,John,Brown,Bigender,51,2.2,22
786,Kevin,Tapia,Agender,42,5.1,12
787,Brianna,Roberts,Genderqueer,45,4.2,5
788,Mary,Adams,Male,48,2.1,23
789,Darius,Jackson,Agender,44,7.1,19
790,Charlotte,York,Genderqueer,55,9.6,29
791,James,Lewis,Female,29,8.9,7
792,Andrew,King,Polygender,29,3.3,5
793,Stephen,Watson,Agender,61,6.7,2
794,Stacey,Ball,Agender,42,6.9,18
795,Shannon,Hogan,Genderqueer,25,6.2,5
796,Vernon,Blevins,Genderfluid,59,4.4,28
797,Jacob,Lyons,Bigender,43,5.5,6
798,Brian,Smith,Non-binary,25,1.1,3
799,Natalie,Hoover,Genderqueer,51,8.9,6
800,Daniel,Steele,Genderfluid,55,6.6,25
801,Gina,Turner,Female,29,10.0,7
802,Jessica,Jackson,Male,26,2.0,4
803,Jacqueline,Neal,Genderfluid,64,9.9,7
804,Kimberly,King,Non-binary,57,9.3,31
805,Barbara,Garner,Polygender,43,4.6,10
806,Jason,Harris,Genderfluid,46,7.7,26
807,Albert,Nelson,Female,34,6.9,5
808,Kathleen,Jackson,Bigender,25,6.9,4
809,Michael,Rice,Genderfluid,29,5.9,8
810,Robert,Rodgers,Female,29,4.8,1
811,Amy,Ochoa,Agender,56,1.6,2
812,Sherry,Summers,Female,34,2.9,2
813,William,Schwartz,Bigender,47,9.1,2
814,Rebecca,Hess,Non-binary,64,9.2,38
815,Lindsey,Gonzalez,Non-binary,27,6.9,6
816,Leonard,Hall,Female,52,4.0,6
817,Amber,Ritter,Male,58,9.3,23
818,Cheyenne,Gomez,Genderqueer,26,4.7,5
819,Ashley,Moore,Genderfluid,63,6.9,12
820,Timothy,Russell,Bigender,32,1.1,2
821,Howard,Bryant,Genderqueer,27,2.4,1
822,Sharon,Montgomery,Polygender,56,1.8,27
823,Nicholas,Elliott,Non-binary,47,2.8,16
824,Chelsea,Lynch,Bigender,46,2.1,13
825,Carol,Gibson,Female,46,1.7,15
826,Andrea,Pineda,Genderfluid,42,9.0,4
827,Clayton,Johnson,Male,50,4.8,9
828,Robert,Nelson,Female,34,4.1,13
829,Nathaniel,Johnson,Genderfluid,30,3.7,7
830,Stefanie,Alexander,Agender,53,9.5,5
831,Francisco,Schwartz,Agender,39,8.6,18
832,Michelle,Perkins,Male,38,9.1,9
833,Maria,Griffin,Genderfluid,38,6.0,18
834,Christina,Fritz,Non-binary,54,2.2,19
835,Curtis,Garcia,Non-binary,27,9.8,4
836,Crystal,Silva,Genderfluid,34,7.8,13
837,Scott,Noble,Male,46,5.9,21
838,Ryan,Smith,Polygender,61,3.7,37
839,Steve,Miller,Bigender,36,4.5,14
840,Lindsey,Guerrero,Polygender,59,1.2,37
841,Anthony,Edwards,Non-binary,32,2.0,4
842,Ashley,Murphy,Male,65,5.1,2
843,Jeffrey,Richards,Female,55,8.5,12
844,Linda,Fernandez,Agender,36,5.7,11
845,Judy,Lamb,Polygender,61,10.0,21
846,Veronica,Smith,Male,61,3.6,19
847,Deanna,Wood,Female,55,9.5,30
848,Mike,Bishop,Non-binary,48,9.5,20
849,Brenda,Perkins,Bigender,29,7.6,6
850,Mary,Simpson,Bigender,48,4.5,16
851,Heather,Hall,Agender,51,8.6,27
852,Thomas,Arnold,Genderqueer,57,2.8,2
853,Kayla,West,Female,37,1.8,16
854,Ashley,Fischer,Non-binary,43,4.7,8
855,Stacey,Lloyd,Genderfluid,57,8.2,13
856,Franklin,Blanchard,Genderqueer,44,9.5,22
857,Leah,Solis,Bigender,60,2.6,29
858,Michele,Rodriguez,Polygender,42,4.8,7
859,Heather,Casey,Male,27,3.5,7
860,Frank,Berg,Non-binary,25,8.2,1
861,Karen,Smith,Genderqueer,46,5.6,8
862,Kelly,Edwards,Genderfluid,29,6.0,6
863,Dawn,Fernandez,Female,54,9.1,13
864,Bethany,Castillo,Genderfluid,50,10.0,20
865,Randy,Morgan,Genderfluid,38,10.0,6
866,Jeanette,Winters,Agender,65,7.1,41
867,Eric,Perry,Genderqueer,48,3.7,24
868,Kevin,Morgan,Bigender,40,6.4,1
869,Jerome,Ramirez,Female,37,8.9,1
870,Calvin,Barrett,Agender,30,3.6,7
871,Erin,Allen,Genderqueer,43,7.7,15
872,Brandon,Smith,Bigender,47,4.9,3
873,April,Callahan,Bigender,55,6.6,8
874,Justin,Wells,Polygender,40,2.7,4
875,Jennifer,Gilbert,Genderqueer,50,1.5,17
876,Wayne,Hobbs,Bigender,59,9.9,6
877,Marc,Martinez,Non-binary,55,8.5,1
878,Jonathan,Hicks,Polygender,31,5.0,5
879,Nicole,Allen,Non-binary,65,5.0,15
880,Jamie,Bryant,Male,56,7.5,20
881,Carl,Johnson,Genderqueer,40,9.8,2
882,Cheryl,Mcclure,Genderqueer,35,8.8,10
883,Elizabeth,Smith,Female,30,3.8,10
884,Aaron,Ramirez,Bigender,43,1.3,6
885,Cheryl,Alvarado,Genderqueer,60,7.8,18
886,Tony,Barber,Male,30,5.6,5
887,Alyssa,Smith,Agender,31,5.5,10
888,Dawn,Simon,Male,30,7.9,6
889,Lonnie,Hernandez,Male,51,8.9,30
890,Ashley,Brown,Non-binary,33,5.8,10
891,Megan,Young,Polygender,46,3.3,25
892,Richard,Watkins,Male,34,2.7,11
893,Elizabeth,Callahan,Polygender,49,6.4,24
894,William,Morris,Genderfluid,44,4.1,5
895,April,Bradshaw,Genderqueer,57,5.5,25
896,Dawn,Scott,Polygender,37,3.4,9
897,Steven,Nelson,Female,31,7.4,10
898,Cody,Young,Genderqueer,50,5.9,27
899,Stephanie,Howard,Genderqueer,48,5.6,4
900,Brian,Thomas,Non-binary,32,1.9,3
901,David,Johnson,Male,27,8.7,6
902,Briana,Mitchell,Bigender,45,2.9,19
903,Kimberly,Stevens,Genderfluid,43,3.9,15
904,Adam,Smith,Genderqueer,31,3.6,7
905,Christina,Johnson,Polygender,65,3.9,36
906,Mark,Gibson,Genderqueer,58,8.0,16
907,Douglas,Kirk,Bigender,25,7.1,3
908,Joseph,Sanchez,Male,64,9.3,37
909,Lisa,Smith,Genderfluid,34,8.9,2
910,Kathryn,Hoffman,Bigender,28,1.7,7
911,Victoria,Anderson,Genderfluid,43,5.7,12
912,Connor,Davis,Female,38,8.3,10
913,Rhonda,Davis,Non-binary,48,8.6,25
914,Regina,Gilbert,Agender,38,4.7,11
915,Brandy,Nichols,Polygender,42,4.2,16
916,Kristin,Wilson,Female,46,7.9,8
917,David,Ramirez,Genderfluid,38,1.1,9
918,Vickie,Gonzales,Agender,28,7.0,4
919,Adam,Figueroa,Non-binary,65,1.9,18
920,Melanie,King,Female,31,8.0,8
921,Brandon,Fry,Female,63,1.4,4
922,Melissa,Powell,Bigender,48,2.5,24
923,Cheryl,Decker,Male,27,5.7,6
924,Christopher,Carlson,Female,60,3.9,3
925,Jeffrey,Sherman,Female,64,1.5,1
926,Michael,Ross,Polygender,40,8.4,11
927,Juan,Price,Genderfluid,59,9.3,6
928,Wendy,Wilson,Agender,30,4.8,3
929,Richard,Glass,Female,30,6.9,6
930,Eric,Lee,Bigender,33,9.3,7
931,Ashley,Smith,Male,34,1.3,4
932,Elizabeth,Lam,Bigender,61,7.2,31
933,Melanie,Sanchez,Genderqueer,51,1.5,20
934,Gina,Simpson,Polygender,56,6.9,30
935,Timothy,Rose,Genderfluid,58,9.2,1
936,Tammy,Morse,Male,60,6.3,15
937,Jose,Pacheco,Agender,28,2.9,2
938,Joshua,Landry,Male,45,8.1,15
939,Laura,Robinson,Female,31,4.9,5
940,Tyler,Brooks,Genderfluid,63,5.6,5
941,Katie,Aguilar,Male,51,8.8,3
942,Katelyn,Townsend,Non-binary,36,3.4,1
943,Karen,Flores,Genderfluid,28,6.7,6
944,Peter,Adams,Agender,58,8.8,13
945,John,Morgan,Bigender,37,6.8,12
946,James,Carter,Bigender,52,3.4,30
947,Stephanie,Randolph,Polygender,38,6.6,8
948,Brittney,Ford,Male,58,1.9,8
949,Jonathan,Smith,Genderfluid,53,9.4,27
950,Bradley,Knapp,Agender,39,2.7,10
951,Marie,Cannon,Genderfluid,42,9.3,12
952,Jose,Meyer,Polygender,42,7.1,21
953,Andrew,Jefferson,Genderfluid,45,4.2,10
954,David,Cantu,Polygender,28,8.3,5
955,Joshua,Lane,Non-binary,36,6.4,4
956,Samantha,Tyler,Bigender,59,2.0,4
957,Aaron,Herrera,Non-binary,33,4.3,9
958,Loretta,Young,Non-binary,43,9.1,16
959,Kevin,Padilla,Polygender,49,7.5,5
960,Tiffany,Wilson,Genderfluid,31,5.6,3
961,Kristi,Evans,Bigender,44,7.7,1
962,Thomas,Fuller,Bigender,51,6.4,12
963,Craig,Blair,Agender,26,9.4,3
964,John,Morgan,Genderfluid,57,9.5,37
965,Michael,Dunn,Genderfluid,37,5.9,17
966,Tamara,Carter,Polygender,25,6.5,4
967,Scott,Walker,Genderfluid,34,5.0,9
968,Stephanie,Johnson,Genderqueer,61,2.0,32
969,Michael,Davis,Genderfluid,25,3.4,1
970,Karen,Douglas,Female,34,4.5,9
971,Robert,Washington,Female,31,6.6,2
972,Roy,Curtis,Male,55,2.4,22
973,Juan,Rowe,Non-binary,49,8.2,23
974,Gina,Newton,Agender,34,2.2,11
975,Jerry,Hall,Bigender,50,3.8,26
976,Corey,Richardson,Female,58,6.2,37
977,Susan,Butler,Agender,49,2.4,21
978,Veronica,Monroe,Male,35,3.0,9
979,Clayton,Gray,Female,50,8.2,30
980,Michael,Smith,Genderfluid,33,1.1,12
981,James,Thompson,Genderqueer,40,9.7,14
982,Tracey,Thompson,Polygender,52,1.8,26
983,James,Hernandez,Bigender,28,8.9,2
984,Karen,Levine,Agender,25,9.5,3
985,Vanessa,Barron,Male,45,9.9,4
986,Nicholas,Hebert,Agender,39,2.0,17
987,Lynn,Mathis,Genderfluid,32,9.2,2
988,Allison,Dennis,Female,57,3.2,26
989,Sonya,Fisher,Bigender,55,1.1,10
990,Alexander,Salinas,Genderfluid,57,1.9,6
991,Allison,Hunt,Polygender,39,4.1,2
992,Jon,Jimenez,Agender,42,1.1,18
993,John,Vasquez,Genderfluid,61,5.0,36
994,Nicole,Hinton,Genderqueer,43,1.2,18
995,Arthur,Williams,Genderqueer,56,2.5,10
996,Carla,Henderson,Male,32,3.7,8
997,James,Middleton,Bigender,48,7.5,14
998,Christina,Mcdonald,Female,63,6.3,2
999,David,Rodriguez,Non-binary,26,1.2,4
1000,Patrick,Stark,Non-binary,53,8.1,26
1001,Holly,Williams,Female,57,3.9,27
1002,Jesus,Bryant,Agender,42,9.4,7
1003,Justin,Lutz,Female,28,7.0,3
1004,Harry,Sparks,Non-binary,32,2.1,9
1005,Katherine,Lawrence,Bigender,52,1.5,17
1006,Thomas,Solis,Non-binary,30,6.3,6
1007,Tina,Atkinson,Bigender,63,4.1,1
1008,Jason,Molina,Male,64,6.5,10
1009,Emily,Price,Male,35,3.2,6
1010,Henry,Bell,Male,65,2.1,27
1011,Sean,Moore,Agender,33,9.7,11
1012,James,Cook,Polygender,30,9.2,3
1013,Michael,Heath,Bigender,45,6.4,9
1014,Matthew,Williams,Genderfluid,40,1.7,5
1015,Jean,Hamilton,Bigender,34,3.8,13
1016,Jeffrey,Mejia,Polygender,31,9.2,3
1017,Christopher,Bass,Bigender,55,9.3,4
1018,Eric,Sherman,Polygender,34,8.2,11
1019,Anthony,Horn,Non-binary,49,9.1,8
1020,Dylan,Davis,Female,48,7.2,6
1021,Thomas,Bryant,Genderqueer,37,7.7,15
1022,Melissa,Gray,Genderqueer,63,8.0,38
1023,Justin,Contreras,Non-binary,55,9.2,31
1024,Nicholas,Carlson,Genderfluid,42,9.3,19
1025,Anthony,Robinson,Agender,37,6.3,10
1026,Christopher,Jacobs,Bigender,25,2.7,5
1027,Matthew,Garcia,Bigender,61,9.1,13
1028,Mathew,Parker,Male,29,8.2,8
1029,Pamela,Smith,Agender,28,4.5,7
1030,Tiffany,Yates,Non-binary,29,6.1,4
1031,Ruben,Walker,Agender,59,3.1,14
1032,Jessica,Guerrero,Male,25,2.3,1
1033,Kathleen,Castillo,Bigender,36,1.5,15
1034,James,Patterson,Male,27,6.7,2
1035,Frank,Irwin,Genderqueer,58,6.6,14
1036,Terrance,Jackson,Non-binary,65,8.8,33
1037,Benjamin,Wells,Agender,38,2.2,18
1038,Billy,Crawford,Bigender,42,1.3,15
1039,Christine,Waters,Bigender,39,5.0,8
1040,Wesley,Brock,Male,47,6.0,21
1041,Leslie,Garner,Non-binary,29,2.5,1
1042,Gregory,Hunter,Genderfluid,49,9.6,24
1043,Dawn,Wilkerson,Polygender,32,7.8,10
1044,Teresa,Ramirez,Agender,27,6.4,6
1045,Danielle,Cooper,Genderfluid,54,5.5,24
1046,Gregory,Beck,Polygender,59,9.4,2
1047,Brandi,Harrison,Female,64,7.4,8
1048,Richard,Flores,Genderqueer,50,9.9,19
1049,Scott,Miller,Genderqueer,44,2.1,2
1050,Sarah,James,Female,57,2.6,37
1051,Michael,Williams,Polygender,25,1.1,2
1052,Patrick,Lozano,Genderfluid,31,4.3,5
1053,Sara,Davis,Agender,39,2.2,4
1054,Karen,Matthews,Agender,33,2.5,4
1055,Heidi,Vasquez,Genderqueer,50,4.4,16
1056,Frank,Wilson,Female,58,7.8,5
1057,Brandon,Vargas,Male,60,3.8,3
1058,Annette,Cannon,Bigender,27,4.9,1
1059,Robert,Orr,Male,32,6.6,6
1060,Teresa,Zamora,Agender,41,4.5,10
1061,Paul,Lewis,Non-binary,46,5.3,18
1062,Susan,Thompson,Polygender,29,8.5,2
1063,Alicia,Dickerson,Bigender,57,5.3,18
1064,Jessica,Perez,Genderfluid,32,5.6,9
1065,Thomas,Dickson,Polygender,54,5.2,34
1066,Alexander,Nelson,Genderfluid,28,5.8,4
1067,Ruben,Benjamin,Male,46,4.2,21
1068,Kimberly,Ramos,Agender,52,9.7,3
1069,Henry,Jacobson,Agender,34,8.9,2
1070,Gabriella,Moore,Genderqueer,57,3.2,14
1071,John,Morris,Polygender,41,2.5,1
1072,Patricia,Weber,Genderfluid,49,4.8,21
1073,Joshua,Jones,Female,28,8.9,4
1074,Darlene,Clark,Male,31,5.3,10
1075,Janet,Phelps,Male,43,4.9,2
1076,Cynthia,Gill,Genderqueer,53,3.8,4
1077,Mark,Santiago,Genderqueer,36,9.9,3
1078,Eric,Villanueva,Non-binary,45,9.0,11
1079,Scott,Sexton,Female,56,6.5,32
1080,Rebecca,Rubio,Agender,49,6.8,12
1081,Michael,Frederick,Female,35,9.8,12
1082,Bonnie,Villarreal,Male,43,9.2,9
1083,Ryan,Duffy,Agender,27,6.1,7
1084,Jason,Stephens,Genderqueer,44,6.6,24
1085,Samantha,Wilson,Bigender,61,7.5,16
1086,Michael,Burton,Agender,43,10.0,16
1087,Christopher,Gonzalez,Male,38,6.2,14
1088,Tyler,Daniel,Genderqueer,60,1.8,13
1089,Willie,Young,Genderqueer,52,1.7,23
1090,Rachael,Miller,Non-binary,59,1.1,35
1091,Justin,Jones,Genderfluid,30,7.2,6
1092,Cameron,Meadows,Bigender,25,9.5,3
1093,Michelle,Bennett,Female,38,3.0,7
1094,Benjamin,Galloway,Non-binary,50,8.7,8
1095,Emily,Estrada,Agender,26,2.6,2
1096,Laura,Cantrell,Non-binary,30,9.0,1
1097,Angela,Marsh,Polygender,40,2.9,13
1098,Sarah,Green,Bigender,56,6.2,24
1099,Christopher,Bates,Polygender,50,7.7,16
1100,Kristin,Moore,Agender,62,5.4,18
1101,Gregory,Martin,Agender,62,1.6,25
1102,Shelby,Keller,Genderfluid,62,2.8,12
1103,Alex,Butler,Non-binary,51,5.6,18
1104,Eric,Ortiz,Female,25,6.0,1
1105,Mary,Thomas,Genderfluid,25,4.8,1
1106,John,Reyes,Male,28,4.4,2
1107,Wanda,Smith,Genderfluid,39,5.3,16
1108,Kara,Foster,Agender,36,4.7,4
1109,Timothy,Henderson,Female,64,10.0,6
1110,Thomas,Rivera,Female,35,5.4,3
1111,Makayla,Rogers,Female,39,6.9,19
1112,Katelyn,Camacho,Genderqueer,62,1.3,30
1113,Susan,Friedman,Genderfluid,51,7.1,13
1114,Russell,Turner,Genderfluid,36,1.7,8
1115,Laura,Russo,Female,58,8.2,20
1116,Darrell,Smith,Bigender,42,5.8,6
1117,Vincent,Harris,Non-binary,35,8.5,5
1118,Kathy,Fox,Bigender,44,5.8,18
1119,Brett,Bailey,Agender,51,6.8,13
1120,Karen,Foster,Female,62,3.1,41
1121,Justin,Wallace,Female,46,2.5,16
1122,Jacob,Williams,Agender,63,9.7,23
1123,Duane,Williamson,Genderfluid,60,5.9,28
1124,Thomas,Gonzales,Bigender,36,1.3,16
1125,Heather,Lowery,Bigender,40,1.6,20
1126,Michelle,Nguyen,Bigender,50,8.9,27
1127,Megan,Perez,Agender,48,5.8,21
1128,Nicholas,Terry,Bigender,40,9.4,9
1129,Carrie,Petersen,Agender,57,6.9,37
1130,Holly,Patel,Bigender,38,7.6,5
1131,Michael,Hall,Agender,62,5.5,41
1132,Hannah,Swanson,Genderfluid,29,6.4,3
1133,Hannah,Hancock,Genderfluid,27,3.4,1
1134,Robert,Robinson,Bigender,50,7.1,15
1135,William,Campos,Female,62,4.4,16
1136,Darin,Green,Agender,45,8.6,16
1137,Ashley,Jones,Bigender,29,1.0,4
1138,Erica,Perez,Genderqueer,55,4.1,23
1139,Sheila,Craig,Non-binary,48,7.0,17
1140,Charles,Gonzalez,Polygender,40,2.2,11
1141,Katherine,Norman,Non-binary,27,7.1,4
1142,Jessica,Farrell,Female,49,9.9,13
1143,Claire,Jackson,Genderfluid,46,9.6,18
1144,Ryan,Davis,Bigender,43,3.7,4
1145,Allison,Gordon,Agender,54,4.4,26
