id,airport_code,country,passenger_traffice
1022,BPN,Indonesia,5418
1023,AZL,Bulgaria,5598
1024,GTF,Argentina,2796
1025,GON,China,6545
1026,LTR,Sweden,1004
1027,SBY,Poland,8832
1028,CEH,Brazil,5730
1029,WOT,Portugal,2474
1030,ECP,Russia,7433
1031,MRO,Egypt,4132
1032,SRY,Moldova,7925
1033,RAC,China,4877
1034,CPI,Kiribati,1101
1035,XNU,China,1121
1036,KSX,Russia,7238
1037,GAQ,China,7237
1038,QPS,Brazil,4142
1039,CIW,Latvia,4894
1040,JTI,China,1879
1041,JDA,Haiti,5221
1042,PTU,China,2052
1043,TCB,China,8371
1044,0,Indonesia,1935
1045,OGN,Brazil,9582
1046,VLK,Peru,1901
1047,UII,Brazil,2163
1048,LIF,Russia,7305
1049,ALZ,Peru,9242
1050,FUE,China,1067
1051,STL,Gambia,8399
1052,WHU,Iran,7122
1053,FLD,Argentina,6354
1054,MCO,Brazil,7414
1055,OBM,Canada,1884
1056,CPI,Indonesia,1832
1057,APH,China,6136
1058,EVH,Colombia,8685
1059,DIU,Palestinian Territory,8507
1060,MCN,Angola,3747
1061,BZZ,China,1167
1062,DLL,Malaysia,4854
1063,MYG,Japan,9309
1064,NUX,China,1336
1065,LAN,Philippines,9156
1066,VSG,Indonesia,3148
1067,BIM,Syria,9774
1068,UMS,Yemen,2305
1069,KTF,China,8319
1070,RPV,Japan,3635
1071,END,Russia,7722
1072,GPB,Greece,7960
1073,ORR,China,4374
1074,SXK,Russia,8224
1075,MIG,Nigeria,8425
1076,SYV,Argentina,9982
1077,ANA,South Africa,5063
1078,CNS,Philippines,5673
1079,LWL,China,7768
1080,LQN,Argentina,7800
1081,IBA,Russia,3512
1082,VCD,Indonesia,5177
1083,OKN,China,5017
1084,OLS,China,8825
1085,UVO,Peru,3025
1086,CMN,China,9093
1087,RSK,Cuba,6534
1088,MYK,Indonesia,8933
1089,BYF,Philippines,2060
1090,BDA,China,1162
1091,LKK,France,4166
1092,NSH,South Africa,1332
1093,TTC,China,4105
1094,OKK,Russia,8008
1095,DLF,Croatia,3158
1096,COK,Indonesia,7271
1097,ADL,Canada,2612
1098,SRQ,Netherlands,1104
1099,KSW,Pakistan,6120
1100,WKF,China,1560
1101,MYC,China,8933
1102,AKM,Russia,3592
1103,HLT,United States,8488
1104,LWT,France,3200
1105,TSY,China,6229
1106,YZW,Vietnam,7202
1107,PTD,Poland,3288
1108,VSE,Micronesia,3686
1109,TDW,Poland,1714
1110,LEQ,Finland,8967
1111,NUQ,Peru,3846
1112,ZBF,Russia,2926
1113,KDA,Indonesia,5494
1114,YXC,China,8154
1115,CNO,Czech Republic,6012
1116,CSX,Indonesia,7898
1117,CNA,Indonesia,6944
1118,KPV,Indonesia,9040
1119,QGQ,China,8233
1120,MNC,Palestinian Territory,7508
1121,BHO,Uzbekistan,8825
1122,SVG,China,8742
1123,KOL,Japan,4018
1124,GYD,Pakistan,3753
1125,MKI,Brazil,8743
1126,ERH,Thailand,8708
1127,SIF,Indonesia,8732
1128,0,Peru,2969
1129,TLY,Poland,1760
1130,SRZ,China,6711
1131,YLJ,Nigeria,5502
1132,PMS,Philippines,8783
1133,ZKB,Poland,3526
1134,BFD,China,2922
1135,TGI,China,4774
1136,0,China,9589
1137,IHR,Bulgaria,7680
1138,RAJ,Thailand,5723
1139,OPO,Pakistan,1954
1140,ALH,China,2586
1141,PRQ,Greece,4464
1142,PFQ,Poland,4859
1143,ORK,Madagascar,2411
1144,GAX,Russia,7748
1145,PTD,Indonesia,1264
1146,CMI,China,9306
1147,RSN,Poland,8047
1148,WSB,Morocco,6335
1149,AUX,China,4981
1150,ADC,Malaysia,4817
1151,SIM,Ukraine,7519
1152,CME,Honduras,9202
1153,GEB,Russia,9704
1154,BCQ,Sweden,9329
1155,YTJ,Portugal,1594
1156,NTE,New Zealand,4924
1157,YLY,Russia,9836
1158,OKK,Uruguay,9463
1159,KBJ,Botswana,2180
1160,EDN,Indonesia,9744
1161,STQ,China,5875
1162,TEN,China,5939
1163,NUD,Poland,8855
1164,LIY,Kazakhstan,3976
1165,ULQ,Poland,1514
1166,TSQ,Indonesia,1301
1167,VAF,Pakistan,8529
1168,GMS,Indonesia,3516
1169,HKT,Iran,8407
1170,ELN,Slovenia,7940
1171,AXX,Myanmar,9293
1172,XIY,Israel,9232
1173,CAB,Peru,9216
1174,MGX,Philippines,9321
1175,ISM,Colombia,6309
1176,GFK,Iran,6334
1177,MKM,Indonesia,2463
1178,YRD,Philippines,1461
1179,PVC,Greece,6101
1180,PUY,South Africa,9785
1181,HVD,Ukraine,8467
1182,AYC,Indonesia,6505
1183,AEL,China,9405
1184,YBI,Portugal,6712
1185,EAA,Indonesia,4245
1186,NKP,Indonesia,6272
1187,CYM,China,8032
1188,EZV,Canada,7358
1189,LWN,China,7093
1190,COD,Philippines,9053
1191,STH,Indonesia,4920
1192,BEX,United States,7161
1193,JQE,Portugal,3555
1194,TLC,China,8723
1195,ANC,Russia,3790
1196,GRI,Poland,9956
1197,KUN,Poland,4060
1198,MPW,Estonia,2639
1199,IEG,Georgia,1518
1200,BKS,Ecuador,2929
1201,OAI,Ukraine,8702
1202,UBT,Sweden,1629
1203,NQA,Indonesia,7577
1204,MJV,Nigeria,1800
1205,SDF,Bangladesh,9302
1206,PDR,Indonesia,8464
1207,UZU,Russia,5806
1208,QXH,China,1805
1209,SVE,Philippines,3698
1210,TKU,Portugal,7017
1211,SJN,Czech Republic,7431
1212,KNZ,Indonesia,8317
1213,KAN,China,9021
1214,DVO,Brazil,9992
1215,MCU,Argentina,4972
1216,CTL,Philippines,1333
1217,LWL,Syria,9911
1218,0,Japan,3442
1219,ELX,Colombia,5877
1220,SQX,Nigeria,2007
1221,DIL,China,7162
1222,LLU,Mexico,7411
1223,FDE,Indonesia,1374
1224,EVW,Dominican Republic,7562
1225,UHE,Albania,8001
1226,KRY,China,3588
1227,FNT,China,9502
1228,BRU,France,7799
1229,MQY,Ireland,9877
1230,NBS,Indonesia,8997
1231,BLC,China,1356
1232,BFD,Central African Republic,2214
1233,LUS,Yemen,5219
1234,SLA,Ukraine,2007
1235,CDY,Czech Republic,3078
1236,AJF,Ethiopia,5406
1237,ETZ,Japan,9115
1238,FOS,Indonesia,3131
1239,XMN,China,9247
1240,BEI,Czech Republic,2716
1241,RCO,Japan,3283
1242,ASH,China,1240
1243,XMN,China,2197
1244,LCH,Norway,3399
1245,RNI,Colombia,7061
1246,JGB,Czech Republic,2761
1247,CMW,Brazil,8543
1248,BAV,Serbia,1030
1249,KHK,Morocco,5356
1250,AET,Armenia,6751
1251,AZR,Bulgaria,8628
1252,YNO,Philippines,7524
1253,MHQ,Argentina,1030
1254,BOD,Czech Republic,3021
1255,OTP,Madagascar,7666
1256,USM,Japan,6827
1257,CKZ,Portugal,1718
1258,HLN,China,6888
1259,TSC,China,5596
1260,DET,Venezuela,2302
1261,ICS,China,2655
1262,XGR,Philippines,3493
1263,KEX,China,1069
1264,OBL,Sweden,6861
1265,YZA,Russia,3449
1266,KOF,Brazil,4802
1267,SVW,Germany,2274
1268,CCJ,Indonesia,5690
1269,KAW,Costa Rica,3708
1270,SHZ,Mauritius,7599
1271,RUE,Russia,7715
1272,AUO,Portugal,8277
1273,BJI,China,9969
1274,LCX,Panama,1740
1275,FMU,Russia,3091
1276,HKS,Ukraine,6786
1277,YLY,Philippines,5017
1278,PKY,Morocco,3401
1279,BVF,Indonesia,9486
1280,CRR,China,4562
1281,HZB,Russia,2468
1282,WLG,Albania,2074
1283,NRC,Philippines,1060
1284,THB,Philippines,8033
1285,UKN,Jamaica,4694
1286,EBU,Poland,5816
1287,PEX,China,5169
1288,LTD,Finland,4109
1289,VVN,China,9731
1290,JIJ,Peru,9510
1291,CFT,Peru,1533
1292,WPO,China,4853
1293,PYO,El Salvador,5802
1294,RWL,Vietnam,5324
1295,YVO,China,3492
1296,ODR,China,6964
1297,TCB,Ukraine,7987
1298,NKL,Belarus,6391
1299,LXG,Philippines,3356
1300,VCE,Poland,9815
1301,USK,Slovenia,5801
1302,JIQ,Indonesia,7618
1303,WMX,Brazil,6171
1304,VCS,China,8653
1305,TRI,China,7705
1306,CQM,China,5171
1307,EOH,Sri Lanka,6349
1308,FLU,Indonesia,5365
1309,BJQ,Portugal,7353
1310,MML,China,4037
1311,CKL,Canada,1096
1312,UAK,Ghana,3559
1313,BOX,Russia,6192
1314,AUI,Sweden,2714
1315,SWV,China,3970
1316,ZEG,China,2189
1317,KBI,United States,9495
1318,JRO,China,4476
1319,KEQ,Moldova,5956
1320,LWK,China,9774
1321,MXM,Indonesia,6803
1322,PPX,China,3021
1323,BZS,Brazil,6057
1324,ABN,China,3647
1325,NFO,China,9912
1326,BDH,Russia,9397
1327,FRZ,Indonesia,3064
1328,PNZ,Nigeria,7271
1329,AJU,China,7234
1330,MBC,Iran,1782
1331,MVD,Philippines,9597
1332,IAA,Colombia,4808
1333,IBP,United States,7737
1334,SMZ,China,9579
1335,IDN,Philippines,4185
1336,TNI,Venezuela,4540
1337,WGO,Venezuela,4808
1338,PHM,China,9307
1339,BDC,Japan,1978
1340,HSS,Greece,4019
1341,FOM,Djibouti,6900
1342,VIX,Argentina,2056
1343,CAH,Thailand,1630
1344,ATV,Sweden,1497
1345,UKG,Indonesia,7326
1346,YEI,France,4500
1347,JOH,Comoros,3653
1348,MAI,Portugal,1146
1349,UPP,Canada,8181
1350,MYW,Philippines,9302
1351,AJK,Philippines,6188
1352,BXK,Indonesia,9574
1353,EGP,China,5830
1354,SOW,Finland,4520
1355,JSJ,Indonesia,3358
1356,KHO,Russia,9669
1357,REX,Philippines,1893
1358,PBD,Philippines,4072
1359,NTJ,Peru,9158
1360,SVE,Canada,4047
1361,GTK,Poland,8832
1362,AAR,Philippines,9756
1363,AZP,Uruguay,3144
1364,QSN,Philippines,8330
1365,0,China,6147
1366,BZH,Indonesia,4938
1367,VHC,Indonesia,5893
1368,KIO,China,3572
1369,BIF,Philippines,2674
1370,RJI,Sweden,7925
1371,LJA,Latvia,5259
1372,ISJ,Russia,1545
1373,HRB,Philippines,6588
1374,QMH,Macedonia,5547
1375,ANV,China,2013
1376,EVG,China,5425
1377,WEP,Poland,1279
1378,0,Ukraine,5633
1379,NTR,Poland,9578
1380,TCJ,New Zealand,3553
1381,KPF,Poland,3226
1382,VCE,Peru,9930
1383,KOS,Guatemala,4269
1384,BBZ,Brazil,6745
1385,MMV,Czech Republic,7065
1386,ECP,Guinea,9986
1387,WSD,Israel,5000
1388,PRR,Central African Republic,6997
1389,RGS,Peru,6052
1390,LXR,Indonesia,8577
1391,GZI,Poland,9585
1392,MZC,China,5338
1393,CAI,France,7541
1394,PSU,Greece,1779
1395,TCL,Libya,1454
1396,PXR,Indonesia,1242
1397,MAE,Mongolia,9660
1398,CIM,Sweden,2315
1399,MWQ,Ukraine,1074
1400,WTB,Afghanistan,4176
1401,UIN,Tunisia,5256
1402,SHA,Tajikistan,5122
1403,BIZ,Brazil,3418
1404,UIP,Canada,2295
1405,CLL,Iran,2923
1406,KIC,Indonesia,2844
1407,NNB,Egypt,2087
1408,WTD,Venezuela,6164
1409,KWY,China,9572
1410,PHB,Sweden,2250
1411,NZL,Malaysia,2201
1412,BAV,Cuba,6322
1413,IXW,China,1939
1414,XSC,Indonesia,2654
1415,YPB,Germany,6422
1416,MZO,Indonesia,2216
1417,ZEG,Japan,4958
1418,NGE,Chile,1190
1419,UMY,Ethiopia,5427
1420,GAO,South Africa,9088
1421,HDG,France,9045
1422,VGO,Japan,7688
1423,LLB,France,8509
1424,PCQ,Russia,7221
1425,CSC,Ukraine,5679
1426,COM,China,7569
1427,VDA,Thailand,3336
1428,OUR,Indonesia,3695
1429,YDO,China,5583
1430,AYQ,Thailand,3823
1431,PND,Madagascar,5109
1432,SMW,Russia,3118
1433,MVV,China,2777
1434,SXX,Poland,7506
1435,QDB,Indonesia,4453
1436,FDA,Russia,8296
1437,GGN,Philippines,8971
1438,EOH,France,6052
1439,CRV,France,5783
1440,KTQ,Malaysia,6017
1441,IHO,Indonesia,7044
1442,PZS,Somalia,7606
1443,YMA,China,5869
1444,BEL,Guatemala,8557
1445,OSW,Nigeria,7557
1446,ZRH,China,2059
1447,ZND,China,7590
1448,SFE,Brazil,7554
1449,ANP,China,8529
1450,0,Philippines,7865
1451,EYW,China,5803
1452,BBC,China,3292
1453,AEM,Panama,3599
1454,MCA,Germany,9683
1455,TEN,Argentina,4272
1456,HOH,Syria,9022
1457,KOD,Ethiopia,5613
1458,KUN,Indonesia,5156
1459,BKE,Ukraine,5004
1460,BIZ,Portugal,2652
1461,GDP,Belarus,3604
1462,SIC,China,2760
1463,WYE,Poland,2766
1464,ZBE,China,5186
1465,BGO,Kiribati,6513
1466,MTL,Indonesia,9872
1467,GOM,China,4412
1468,RVI,Malaysia,2920
1469,MMX,Guatemala,8663
1470,AAF,Indonesia,4976
1471,FUN,Nigeria,9258
1472,NBB,Mongolia,2947
1473,BKA,China,8584
1474,KWH,Indonesia,1582
1475,NRS,Indonesia,9390
1476,RTC,Indonesia,6447
1477,ZBR,Philippines,3998
1478,KAG,Indonesia,6319
1479,MAA,Azerbaijan,4873
1480,ULI,Syria,1856
1481,LPJ,Poland,2553
1482,ZJN,Canada,5194
1483,DQA,Russia,5399
1484,YRD,Ireland,7107
1485,VCH,Russia,1762
1486,YON,United States,5100
1487,UGU,Afghanistan,2062
1488,MLI,Ukraine,1219
1489,SZA,China,6837
1490,MHO,Indonesia,5213
1491,OXB,Indonesia,6740
1492,CIZ,China,2952
1493,AQJ,Russia,4551
1494,MON,Greece,3746
1495,JDF,China,6587
1496,PCM,Finland,1067
1497,YWJ,Togo,2900
1498,OLS,Brazil,5458
1499,YEH,Denmark,3717
1500,MTI,Peru,4812
1501,YAZ,Philippines,5028
1502,TSP,United States,6067
1503,NNL,Moldova,9297
1504,OHE,France,8755
1505,KDN,Nicaragua,9111
1506,COW,Indonesia,9679
1507,AYZ,Thailand,9594
1508,OVR,United States,6057
1509,IQA,Namibia,7894
1510,UCE,Poland,4413
1511,CIX,Indonesia,6249
1512,TSV,China,4979
1513,PZB,Indonesia,6371
1514,UIQ,Brazil,2569
1515,PMM,Greece,3165
1516,GII,United States,7261
1517,KMK,Indonesia,9573
1518,LNN,China,8581
1519,WUH,Albania,7804
1520,KRY,Philippines,9215
1521,GLC,Albania,2277
1522,LZY,Thailand,5112
1523,KZB,Sweden,2450
1524,BGB,Poland,1732
1525,BIB,Tunisia,4238
1526,ESE,Indonesia,5916
1527,BTW,Poland,8983
1528,RET,Honduras,8580
1529,SFE,China,4946
1530,VLE,Malaysia,2773
1531,TJH,Argentina,9971
1532,ZQZ,France,2568
1533,CVC,Russia,6094
1534,KMU,Sweden,4601
1535,DTB,Bulgaria,3649
1536,SIL,China,9709
1537,SHG,Indonesia,3499
1538,XKS,Indonesia,5103
1539,FOY,Palestinian Territory,9547
1540,AGY,Philippines,6522
1541,GOZ,United States,6667
1542,ESK,Russia,3349
1543,OEA,Portugal,8643
1544,BSA,China,2082
1545,SAS,Georgia,8981
1546,KZB,Philippines,2700
1547,LCQ,French Polynesia,4753
1548,TUM,South Africa,2427
1549,WTP,Czech Republic,4426
1550,KBZ,Indonesia,2402
1551,TOY,Canada,6760
1552,CWA,Indonesia,9979
1553,IBI,China,8062
1554,HEM,Japan,2658
1555,NIC,Sri Lanka,9306
1556,TIX,Albania,1037
1557,ELK,Japan,1268
1558,LOP,China,6621
1559,BAR,United Kingdom,9913
1560,ACB,Indonesia,7782
1561,PCR,Colombia,4727
1562,VAT,Ivory Coast,8012
1563,LVA,Kazakhstan,7239
1564,OSD,Poland,3340
1565,MRE,China,2791
1566,EHT,Brazil,1091
1567,KHZ,Indonesia,9211
1568,OES,Sweden,9427
1569,UMA,Thailand,3715
1570,MKL,Philippines,9517
1571,YSE,Portugal,9673
1572,HRT,Indonesia,7334
1573,TMM,Czech Republic,5986
1574,REY,Indonesia,7394
1575,YFH,Ireland,5269
1576,NEC,Poland,6193
1577,EJT,Sweden,8362
1578,ARI,Philippines,8507
1579,SUT,Greece,5257
1580,SGY,Czech Republic,4758
1581,OCH,Indonesia,8248
1582,ZND,Indonesia,2165
1583,SFB,China,2358
1584,LLS,Nigeria,1505
1585,XIE,Peru,4475
1586,MOH,Philippines,9090
1587,BHC,Czech Republic,6540
1588,MEF,Czech Republic,1417
1589,YRI,Bulgaria,6246
1590,SXT,Russia,5935
1591,SRR,Vietnam,2985
1592,TEX,Russia,8232
1593,MHQ,France,9842
1594,XCZ,Poland,3495
1595,MMI,Indonesia,8399
1596,OOR,Portugal,7888
1597,PGC,Indonesia,2789
1598,SLV,Ireland,8400
1599,IPL,Ethiopia,8792
1600,ETB,Kenya,7478
1601,CZT,Philippines,5579
1602,ACE,China,6250
1603,TTX,Greenland,9376
1604,ORY,Philippines,7347
1605,RVT,Ukraine,6392
1606,JBB,Madagascar,9952
1607,TRM,Sweden,4038
1608,TSP,Macedonia,7481
1609,BHL,Ivory Coast,1638
1610,TNW,Portugal,6965
1611,TPA,United States,2119
1612,PHK,Slovenia,3440
1613,APW,China,4494
1614,TTX,Greece,4952
1615,RVN,Kazakhstan,4229
1616,CJF,Cambodia,6556
1617,SUW,China,2089
1618,PDN,Tunisia,9025
1619,CAZ,Portugal,8748
1620,BUY,Russia,6901
1621,MZB,Japan,4147
1622,KGT,Indonesia,2370
1623,OGG,Indonesia,2625
1624,EMM,China,8205
1625,AIK,Poland,2264
1626,TGL,Indonesia,2430
1627,YWY,Sweden,9679
1628,BGD,China,9106
1629,BCC,China,9783
1630,ILP,Pakistan,5997
1631,ILY,China,4632
1632,LUV,China,5792
1633,VSK,Indonesia,3936
1634,NZY,Poland,7251
1635,MMX,France,8813
1636,REN,Poland,9964
1637,PEG,Portugal,9888
1638,DJO,China,4156
1639,ADX,Ukraine,8330
1640,PEF,Sweden,5799
1641,ANI,China,6595
1642,ORL,Togo,9580
1643,PPN,Brazil,6500
1644,PIS,Vietnam,6266
1645,GBH,Philippines,7611
1646,BFQ,China,1591
1647,VUP,Poland,7551
1648,ZLT,Russia,3986
1649,QOQ,Poland,4031
1650,IDF,Sweden,7967
1651,DRO,Sweden,2966
1652,HGE,Aland Islands,9143
1653,CRK,Argentina,9275
1654,MXA,Cameroon,5921
1655,ZQZ,Brazil,6708
1656,0,Serbia,2527
1657,GSM,Indonesia,5149
1658,WBD,Russia,3600
1659,MAV,Indonesia,5882
1660,BWG,Croatia,6766
1661,TIK,Serbia,4873
1662,QUB,Azerbaijan,7827
1663,VIX,Slovenia,7152
1664,NST,Brazil,5325
1665,WAR,Russia,2698
1666,WPA,Indonesia,9493
1667,YUJ,United States,7726
1668,DMB,Malaysia,3611
1669,CDV,China,3192
1670,PSO,Sweden,1959
1671,ITN,Bolivia,9668
1672,LWV,Laos,5340
1673,AYE,Russia,8090
1674,TDG,Russia,1358
1675,MMG,Poland,6800
1676,YKZ,Indonesia,8516
1677,PQC,Russia,9370
1678,TGZ,Macedonia,5199
1679,EKX,Philippines,2102
1680,ONG,Brazil,3826
1681,COP,Moldova,4909
1682,VVZ,Japan,4232
1683,IMK,China,6424
1684,IVC,Sierra Leone,5792
1685,MDG,United States,9705
1686,OUT,New Zealand,8338
1687,KTB,China,4111
1688,VIB,Azerbaijan,4473
1689,ORH,Peru,5379
1690,YJP,China,4339
1691,IFJ,Madagascar,6264
1692,DWF,Russia,9252
1693,MFX,Moldova,9019
1694,TUE,Portugal,8422
1695,BBZ,Belarus,1400
1696,BTL,Canada,1734
1697,PPT,Malaysia,3749
1698,MMT,Ecuador,1061
1699,DUG,Portugal,6912
1700,JAB,Indonesia,2099
1701,UNC,Philippines,6294
1702,0,Czech Republic,1116
1703,PWA,North Korea,5830
1704,NOR,Japan,7479
1705,YYM,Bosnia and Herzegovina,2395
1706,GES,China,2855
1707,BIE,China,3141
1708,VGA,Greece,3372
1709,BDK,Angola,3771
1710,PLB,Paraguay,6698
1711,SYY,China,1754
1712,AUS,Czech Republic,8430
1713,OEA,Nicaragua,7916
1714,LLF,Indonesia,1426
1715,OGL,China,3387
1716,BMR,Nigeria,7531
1717,JIO,Guadeloupe,6037
1718,GUU,China,1831
1719,BLW,Sweden,1244
1720,LGQ,Colombia,5607
1721,QLF,Sweden,2956
1722,NLG,Afghanistan,2132
1723,MRX,Ukraine,3242
1724,OSU,Russia,1646
1725,NOJ,China,7360
1726,BLF,Togo,5758
1727,GCY,Colombia,6105
1728,NMT,China,9781
1729,ZAR,Russia,3783
1730,LYP,Cuba,1753
1731,BQK,China,3992
1732,FJR,Zimbabwe,9666
1733,MFO,Dominican Republic,2596
1734,SNX,Brazil,9389
1735,JRO,Yemen,2157
1736,CUL,Russia,1495
1737,LZM,Estonia,5525
1738,MAE,Central African Republic,6171
1739,STK,Kosovo,7383
1740,TYT,China,1021
1741,COY,Syria,8413
1742,DAO,Philippines,3383
1743,ORM,Indonesia,5861
1744,UAS,Philippines,6200
1745,VCP,Mexico,9699
1746,SZX,Russia,5330
1747,APK,Canada,8115
1748,TLM,Argentina,3613
1749,QUO,Nigeria,8081
1750,MKA,Poland,1075
1751,BAR,China,5452
1752,PRX,China,6195
1753,GPZ,China,2917
1754,UEL,Bulgaria,9543
1755,BMV,Serbia,1067
1756,PRP,Russia,4580
1757,CAE,Japan,5530
1758,KHW,Colombia,4939
1759,HOF,Russia,7791
1760,PGM,Egypt,1335
1761,ARS,Nicaragua,3272
1762,ALS,Portugal,7655
1763,ZAD,Thailand,5969
1764,GNY,Dominican Republic,1929
1765,BPA,Afghanistan,6890
1766,OKO,Philippines,1965
1767,ALO,China,1325
1768,CAW,Ukraine,6121
1769,YDU,Honduras,4771
1770,MSL,Philippines,2151
1771,MPN,China,8414
1772,KXF,New Caledonia,8593
1773,VOK,Poland,1928
1774,JPA,China,6440
1775,RAQ,Indonesia,7784
1776,NVG,Kazakhstan,6884
1777,GOT,Haiti,5750
1778,OLM,Mexico,9889
1779,IIL,Sweden,2027
1780,OVS,Brazil,4041
1781,PGI,United States,1407
1782,ZTU,Argentina,2515
1783,ETD,Peru,2897
1784,DGU,Sweden,9415
1785,BTP,Thailand,2111
1786,IRD,Uzbekistan,5703
1787,SLS,Philippines,9320
1788,ULI,Armenia,3599
1789,MYR,Thailand,3232
1790,UNG,Ukraine,9186
1791,MNE,Mongolia,8317
1792,PUD,Morocco,2165
1793,PHP,Indonesia,4250
1794,YZW,Russia,2270
1795,CTP,Russia,8267
1796,JSU,France,1234
1797,WIK,Mongolia,9799
1798,SAQ,Tanzania,1426
1799,MPY,Indonesia,9242
1800,DOV,Indonesia,1993
1801,BYF,Japan,1545
1802,ELR,Macao,6724
1803,MBY,Russia,5393
1804,GXX,South Korea,3278
1805,LTM,Greece,7570
1806,BKO,Indonesia,8623
1807,MZC,Indonesia,6977
1808,SWC,Indonesia,8877
1809,SCY,Indonesia,3826
1810,TMR,Indonesia,3792
1811,EGV,Lithuania,3457
1812,SUJ,Ireland,3084
1813,FDA,Canada,2599
1814,ETE,Greece,3742
1815,0,Russia,2274
1816,YFE,China,4797
1817,LUU,Vietnam,5805
1818,DIK,Greece,6324
1819,IOM,France,8779
1820,WAW,China,1039
1821,KPP,China,2803
1822,SKB,Portugal,8990
1823,RYK,Greece,8516
1824,RBD,Sweden,8174
1825,BGA,Botswana,4682
1826,BIH,Guatemala,8882
1827,LHS,Indonesia,1090
1828,YBQ,Indonesia,4945
1829,YOH,Brazil,1232
1830,LRE,United States,2739
1831,PBC,Egypt,1385
1832,GOT,Indonesia,6942
1833,ISE,Russia,8569
1834,UEE,Portugal,6867
1835,SHV,China,3501
1836,HUV,United States,9039
1837,SNI,Indonesia,2427
1838,LPB,Ukraine,5279
1839,RIY,China,6987
1840,WAT,Philippines,5164
1841,JAR,Indonesia,2412
1842,MUC,Indonesia,8598
1843,YGL,Denmark,8396
1844,JFN,Indonesia,5714
1845,EIL,Pakistan,9262
1846,MQQ,Portugal,6814
1847,ZJN,Japan,2520
1848,ABL,China,6274
1849,MSR,China,6390
1850,ZSP,Argentina,5816
1851,LPK,Indonesia,2909
1852,ISD,China,8322
1853,GCA,Indonesia,6632
1854,FCY,Egypt,9237
1855,SVJ,Brazil,9399
1856,MYT,Philippines,6592
1857,IUL,Canada,7659
1858,FCS,Tanzania,4123
1859,NPO,China,3710
1860,CNG,Kazakhstan,3428
1861,MCI,South Africa,9360
1862,YCM,China,3336
1863,OUM,Thailand,9418
1864,XSD,Portugal,1808
1865,TWY,Philippines,5421
1866,MEE,Canada,2892
1867,OJC,Indonesia,1237
1868,TR7,Portugal,3024
1869,OCF,Netherlands,1772
1870,ISJ,Indonesia,5024
1871,DAZ,China,3028
1872,CNM,Poland,2503
1873,NGX,Niger,5669
1874,MID,Portugal,5225
1875,SOG,China,3561
1876,HFE,Russia,7642
1877,HTT,China,4981
1878,TEB,Mongolia,1849
1879,ERL,Indonesia,2682
1880,SCH,China,9742
1881,URJ,China,3923
1882,PWR,Peru,3311
1883,IXI,Indonesia,3977
1884,NAT,China,1953
1885,WHS,Philippines,2500
1886,YES,Indonesia,8770
1887,RPX,Iran,8640
1888,PGN,Russia,2966
1889,KMQ,Germany,8014
1890,SAS,France,9148
1891,YAL,Kyrgyzstan,8093
1892,KYZ,Colombia,7149
1893,JMS,China,6935
1894,BUX,Philippines,7540
1895,MMG,Colombia,2124
1896,FMA,Indonesia,4989
1897,YBC,Monaco,9994
1898,HZP,Syria,5056
1899,SID,Russia,5172
1900,VDS,Greece,3542
1901,PGU,Brazil,9978
1902,LZM,Sweden,2201
1903,PKU,China,3093
1904,PLK,Indonesia,3258
1905,SBS,South Africa,8673
1906,PVL,Portugal,6050
1907,TUA,Afghanistan,5339
1908,KOP,Peru,9762
1909,DGD,Indonesia,8600
1910,BRM,Canada,9030
1911,WHU,Saint Lucia,7565
1912,AUJ,Saudi Arabia,5745
1913,WBQ,France,5473
1914,CXL,Czech Republic,9676
1915,JHM,Belarus,5355
1916,ECP,Argentina,9474
1917,NQT,China,8353
1918,IIA,Philippines,1136
1919,FLP,Indonesia,7199
1920,DHA,Papua New Guinea,8236
1921,KGJ,China,9091
1922,YSG,Albania,8441
1923,YIH,Sweden,2056
1924,MNG,Russia,1944
1925,RLP,China,5983
1926,LBL,Philippines,2358
1927,KGI,China,6774
1928,LNI,Poland,2117
1929,BYR,Ivory Coast,3876
1930,BQN,Indonesia,7178
1931,LMN,Indonesia,3867
1932,YAT,China,8390
1933,SRO,France,9789
1934,PVZ,Kazakhstan,7751
1935,GRO,Mexico,2742
1936,0,China,2218
1937,BTB,Russia,7020
1938,AEY,Philippines,3480
1939,-,Pakistan,9313
1940,CME,Japan,4777
1941,IDI,Macedonia,6514
1942,SJU,Indonesia,6231
1943,ROS,Uganda,4147
1944,PIZ,China,1846
1945,JUA,South Africa,2923
1946,MVK,France,7191
1947,CJT,Republic of the Congo,8510
1948,TTO,Philippines,7114
1949,RHG,Albania,7950
1950,TKV,Philippines,3671
1951,SVF,China,8379
1952,BNV,Mexico,4690
1953,BHI,Ireland,7032
1954,BKF,Argentina,5651
1955,BJK,Indonesia,3348
1956,AEM,Philippines,5527
1957,TIC,Mexico,5904
1958,NCH,Albania,9799
1959,ANI,Indonesia,5570
1960,LHS,China,7679
1961,BHX,Egypt,7824
1962,BGB,Chile,2737
1963,LBD,Georgia,3457
1964,UPV,Burkina Faso,2090
1965,FRZ,Kazakhstan,1341
1966,TPA,United States,3050
1967,KWB,Venezuela,4906
1968,DWB,China,7674
1969,QLF,Finland,2355
1970,CIX,Japan,6645
1971,RKD,Greece,6161
1972,BEV,Portugal,1744
1973,TUN,China,7712
1974,NPH,Russia,4171
1975,VDP,China,5522
